SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50101100314,3,3,0,0,9,0,5,0,0,3,0,17,0,0,17,3,12,0,0,10,8,8,0,0,20,8,15,0,0,27,0,19,0,0,19,0,0,0,0,0,0,4,0,0,3,16,85,6,0,108,0,4,0,0,4,0,0,0,0,3,0,19,0,0,20,4,15,0,0,21,3,9,0,0,12,3,19,0,0,28,0,8,0,0,15,0,4,0,0,4,0,0,0,0,0,20,84,4,0,104,3,10,0,0,9,3,3,0,0,7,0,36,0,0,40,6,24,3,0,36,11,22,0,0,28,16,38,3,0,54,0,23,0,0,29,0,7,0,0,7,3,4,0,0,6,42,163,12,0,213
50101100315,4,3,4,0,11,0,9,0,0,13,5,16,0,0,26,8,16,3,0,31,23,19,5,0,46,11,19,4,0,36,6,24,10,0,41,0,10,0,0,15,0,0,0,0,0,56,131,33,0,218,5,8,0,0,11,9,6,0,0,11,9,14,6,0,25,12,20,7,0,38,19,21,8,0,41,7,25,3,0,42,7,24,3,0,39,6,4,0,0,10,0,3,0,0,3,63,115,25,0,209,9,10,4,0,21,10,15,0,0,24,8,32,3,0,46,26,37,7,0,69,41,34,12,0,87,25,48,12,0,79,12,54,14,0,78,3,19,3,0,26,0,3,0,0,3,125,245,61,0,434
50101100316,0,8,0,0,9,0,0,0,0,0,3,12,0,0,20,4,12,0,0,19,16,14,0,0,29,6,19,0,0,25,8,18,0,0,26,6,4,0,0,6,0,0,0,0,0,36,98,5,0,137,0,3,0,0,6,0,0,0,0,0,0,13,0,0,15,6,17,0,0,29,8,14,0,0,19,9,23,0,0,30,3,18,4,0,25,0,4,0,0,3,0,0,0,0,0,33,106,9,0,135,0,15,4,0,14,0,3,0,0,0,4,30,0,0,33,8,32,3,0,42,19,29,0,0,50,10,44,0,0,57,10,40,0,0,53,4,9,0,0,16,0,3,0,0,3,65,200,7,0,274
50101100317,6,7,4,0,15,0,7,0,0,7,3,13,3,0,18,5,21,0,0,21,10,38,4,0,54,3,37,0,0,36,14,24,0,0,40,4,9,0,0,14,0,4,0,0,6,41,153,15,0,210,6,15,0,0,20,0,3,0,0,9,3,18,0,0,25,6,25,0,0,31,25,24,0,0,50,9,37,0,0,50,10,16,0,0,26,0,7,0,0,4,0,0,0,0,0,61,149,9,0,220,9,21,0,0,33,0,14,0,0,12,9,29,3,0,46,19,41,0,0,59,35,64,9,0,98,14,68,4,0,90,25,41,4,0,66,4,14,5,0,19,0,6,0,0,7,104,298,25,0,431
50101100319,3,6,0,0,7,0,0,0,0,0,0,5,3,0,14,3,6,0,0,9,4,14,0,0,20,3,18,0,0,18,12,18,4,0,32,13,13,0,0,27,0,3,0,0,3,34,80,7,0,128,0,8,0,0,10,0,0,0,0,0,0,13,4,0,16,4,7,0,0,11,11,19,0,0,27,5,19,0,0,27,10,22,0,0,32,10,14,3,0,22,0,8,0,0,7,36,106,8,0,150,0,12,0,0,16,0,3,0,0,4,0,22,3,0,30,10,14,0,0,21,11,28,0,0,43,10,32,0,0,47,21,39,0,0,64,19,29,4,0,47,0,7,0,0,8,77,187,17,0,277
50101100320,0,6,0,0,11,0,3,5,0,7,0,14,4,0,16,13,33,4,0,46,16,21,3,0,36,3,27,0,0,33,12,26,5,0,47,10,16,0,0,22,0,0,0,0,0,56,148,10,0,219,4,9,0,0,17,0,6,0,0,11,10,26,4,0,31,12,42,6,0,53,12,29,0,0,43,9,33,0,0,42,23,27,0,0,52,11,14,0,0,23,0,3,0,0,5,81,183,11,0,274,4,19,0,0,30,3,12,5,0,16,6,39,4,0,48,22,68,3,0,99,24,51,4,0,76,20,54,5,0,76,40,52,0,0,96,16,24,0,0,42,0,5,0,0,9,141,331,25,0,493
50101100321,8,20,3,0,31,0,7,0,0,7,0,9,0,0,17,5,22,0,0,29,13,26,3,0,42,4,17,0,0,22,17,9,0,0,22,3,4,0,0,15,0,0,0,0,3,50,115,13,0,178,0,8,0,0,17,0,6,0,0,3,0,14,0,0,14,8,24,0,0,37,14,33,0,0,44,7,22,5,0,28,9,11,0,0,23,0,0,0,0,3,0,0,0,0,0,50,116,9,0,179,3,31,3,0,38,0,13,0,0,8,0,19,0,0,26,19,43,0,0,63,23,62,5,0,91,12,37,4,0,50,27,17,0,0,48,7,6,0,0,15,0,3,0,0,0,103,230,23,0,356
50101100322,0,3,0,0,3,0,5,0,0,5,0,10,9,0,18,7,10,0,0,17,3,10,0,0,17,9,23,8,0,37,9,18,4,0,27,3,6,0,0,5,0,0,0,0,0,31,85,23,0,134,0,0,0,0,0,5,4,0,0,9,0,16,0,0,24,6,15,10,0,31,3,10,4,0,14,8,20,5,0,33,5,23,4,0,37,0,4,0,0,3,0,3,0,0,3,28,97,24,0,150,0,3,0,0,4,3,12,0,0,10,4,28,7,0,40,11,24,11,0,43,7,22,6,0,33,18,47,14,0,76,19,45,10,0,69,4,8,0,0,12,0,3,0,0,3,59,182,41,0,289
50101100323,0,10,0,0,9,0,0,0,0,0,0,4,0,0,5,3,13,7,0,21,8,11,0,0,17,4,12,4,0,17,9,10,0,0,17,5,0,0,0,6,0,0,0,0,0,25,51,15,0,89,0,4,0,0,4,0,0,0,0,0,3,4,4,0,9,8,8,3,0,18,9,7,0,0,18,6,11,3,0,16,4,3,0,0,11,4,0,0,0,5,0,0,0,0,0,30,44,15,0,90,0,10,0,0,9,0,0,0,0,0,3,9,0,0,15,14,21,6,0,39,18,17,0,0,39,5,18,9,0,32,13,17,0,0,28,5,0,0,0,8,0,0,0,0,0,57,93,19,0,176
50101100324,5,11,0,0,11,0,6,0,0,7,0,9,0,0,8,4,17,0,0,24,10,26,0,0,33,13,24,0,0,38,13,22,0,0,37,9,9,0,0,11,0,0,0,0,0,52,119,3,0,167,3,5,0,0,11,3,0,0,0,9,5,7,0,0,16,6,23,0,0,34,15,16,0,0,27,10,21,0,0,35,11,19,0,0,30,6,5,0,0,10,0,0,0,0,0,61,108,4,4,170,6,15,0,0,23,5,9,0,0,13,6,19,0,0,24,13,39,0,3,55,22,39,0,0,59,27,50,0,0,69,23,38,0,0,69,11,16,0,0,23,0,0,0,0,3,107,224,0,7,342
50101100325,3,17,3,0,21,0,8,0,0,11,6,34,0,0,37,4,41,5,0,54,9,34,0,0,44,8,17,0,0,21,4,20,0,0,28,6,7,0,0,14,0,3,0,0,6,43,174,18,0,236,3,6,0,0,17,0,5,0,0,5,4,38,3,0,44,15,54,3,0,77,14,30,3,0,47,6,17,0,0,27,4,24,0,0,22,3,9,0,0,14,0,0,0,0,0,54,186,18,0,253,8,24,3,0,35,0,15,0,0,16,7,66,6,0,79,20,95,12,0,131,23,63,8,0,92,17,37,0,0,49,8,43,0,0,54,5,22,0,0,25,0,5,0,0,6,97,360,28,0,488
50101100326,3,13,0,0,16,0,3,0,0,6,5,30,0,0,28,3,25,0,0,31,8,20,0,0,28,0,13,0,0,13,5,7,0,0,17,4,5,0,0,16,0,0,0,0,0,34,113,13,0,165,4,11,0,0,10,0,7,0,0,7,4,30,0,0,38,5,34,0,0,40,10,19,0,0,28,8,12,0,0,17,9,23,0,0,28,0,5,0,0,10,0,0,0,0,0,38,137,6,0,184,10,18,0,0,26,0,8,0,0,9,7,56,4,0,67,14,55,3,0,75,15,43,0,0,55,6,23,0,0,34,12,29,0,0,44,4,18,6,0,21,0,0,0,0,0,71,253,23,0,345
50101100328,6,21,0,0,30,0,4,0,0,6,0,23,3,0,32,9,49,0,0,57,11,51,3,0,67,8,35,3,0,53,9,31,0,0,39,9,12,4,0,24,5,5,0,0,7,50,237,18,0,306,3,16,0,0,19,0,5,0,0,8,3,31,6,0,39,22,48,0,0,71,15,61,0,0,78,16,32,5,0,44,20,35,3,0,56,7,13,0,0,23,0,0,0,0,6,84,243,12,0,342,5,38,0,0,47,0,11,0,0,12,4,56,9,0,67,31,95,0,0,129,21,120,6,0,142,23,66,9,0,96,30,65,0,0,98,14,25,0,0,44,5,4,0,0,11,137,479,28,0,644
50101100329,0,10,0,0,14,0,6,0,0,6,3,14,0,0,22,10,23,4,0,36,9,20,0,0,29,0,17,0,0,20,12,25,0,0,35,8,14,3,0,25,0,0,0,0,0,37,137,15,0,195,3,14,3,0,18,0,3,0,0,7,4,16,5,0,22,10,30,8,0,48,10,29,0,0,41,10,22,6,0,36,15,24,3,0,47,10,11,0,0,25,3,4,0,0,6,63,158,24,0,243,9,22,4,0,30,0,15,0,0,16,9,29,0,0,44,19,56,10,0,89,18,51,9,0,68,8,38,3,0,56,25,48,3,0,79,13,24,7,0,50,3,8,0,0,9,107,291,38,0,441
50101100330,3,0,0,0,3,0,0,0,0,5,0,10,3,0,19,0,6,5,0,9,9,12,6,3,29,5,19,6,0,29,12,30,23,0,61,7,4,3,0,11,0,6,0,0,3,32,93,47,3,172,5,3,0,0,7,0,0,0,0,3,0,11,4,0,21,4,11,6,0,24,4,15,10,0,23,10,27,15,0,48,9,24,10,0,37,0,7,5,0,14,0,0,0,0,0,29,95,51,0,175,8,6,4,0,13,0,0,0,0,4,3,25,10,0,40,4,20,7,0,33,10,25,14,3,58,11,39,21,0,77,20,50,27,0,99,5,14,10,0,29,0,6,0,0,3,64,187,97,3,353
50101100331,6,9,0,0,15,0,11,0,0,11,8,44,0,0,48,13,51,0,0,61,4,31,0,0,35,0,9,0,0,12,3,20,0,0,27,0,7,0,0,6,0,0,0,0,0,34,177,5,0,217,4,9,0,0,12,0,11,0,0,8,8,57,0,0,73,17,47,3,0,70,9,25,4,0,36,4,20,0,0,27,8,13,0,0,20,0,4,0,0,3,0,0,0,0,4,53,184,9,3,248,4,21,0,0,24,3,18,0,0,18,16,101,0,0,114,25,93,7,0,130,13,51,4,0,73,9,29,0,0,38,11,26,0,0,48,3,9,0,5,10,0,3,0,0,3,87,361,15,5,466
50101100332,0,3,0,0,5,0,0,0,0,0,0,7,0,0,8,6,12,0,0,17,0,13,3,0,21,9,13,0,0,17,7,12,0,0,14,0,4,0,0,4,0,0,0,0,0,18,66,6,0,91,0,0,0,0,4,0,0,0,0,0,0,8,0,0,9,0,18,0,0,18,5,11,0,0,17,9,12,11,0,30,0,6,0,0,14,0,0,0,0,7,0,0,0,0,0,22,60,13,0,93,0,5,0,0,7,0,0,0,0,0,0,16,0,0,19,8,27,4,0,38,6,22,3,0,33,12,29,9,0,49,14,18,4,0,29,0,5,0,0,8,0,0,0,0,5,41,128,16,0,186
50101100401,0,14,0,0,17,0,0,0,0,0,0,8,0,0,10,4,23,0,0,25,15,18,0,0,38,3,12,0,0,21,9,7,0,0,19,5,10,0,0,11,0,3,0,0,3,35,103,6,0,146,9,17,0,0,23,0,0,0,0,0,0,17,0,0,20,13,20,0,0,34,16,31,4,0,46,6,23,0,0,30,10,14,3,0,26,5,7,0,0,8,0,0,0,0,3,57,129,4,0,190,8,33,0,0,38,0,0,0,0,0,0,22,0,0,35,21,44,0,0,59,35,51,4,0,87,11,38,0,0,47,20,20,0,0,46,6,15,0,0,26,0,4,0,0,4,99,232,9,0,337
50101100405,0,15,3,0,21,0,4,0,0,13,4,23,3,0,27,11,21,5,0,35,10,25,10,0,52,9,27,5,0,39,4,10,3,0,16,0,0,0,0,0,0,0,0,0,0,39,126,26,0,191,8,10,4,0,15,0,5,6,0,0,3,22,0,0,26,12,28,4,0,45,15,31,6,0,56,10,29,4,0,43,0,16,6,0,22,3,0,0,0,4,0,3,0,0,3,54,137,30,0,219,7,24,3,0,35,0,12,0,0,15,9,43,0,0,55,22,47,5,0,71,32,59,16,0,103,18,53,10,0,85,5,21,5,0,37,0,0,0,0,9,0,3,0,0,3,93,262,59,0,410
50101100406,5,20,0,0,21,5,6,0,0,7,0,29,4,0,34,5,22,3,0,36,11,23,4,0,37,0,24,3,0,29,8,13,0,0,19,0,4,0,0,6,3,4,0,0,3,34,144,15,0,199,0,6,0,0,7,0,10,0,0,10,5,23,0,0,32,3,30,0,0,37,5,23,3,0,36,11,21,0,0,30,13,11,0,0,33,0,0,0,0,0,0,5,0,0,0,38,136,10,0,188,9,22,0,0,34,0,12,0,0,14,5,52,6,0,66,9,54,4,6,69,19,48,13,0,75,13,44,3,0,60,18,32,5,0,50,0,4,0,0,10,3,8,0,0,7,74,280,31,6,388
50101100407,3,0,0,0,3,0,11,3,0,13,6,20,8,3,36,3,16,7,0,31,8,21,3,0,35,3,14,7,0,21,3,19,4,0,21,0,13,0,0,16,0,17,0,0,16,24,120,33,3,185,0,0,0,0,6,0,4,5,0,10,7,27,3,0,31,3,17,6,0,21,11,18,4,0,27,3,12,4,0,21,6,20,5,0,27,8,26,0,0,39,0,26,8,0,34,39,150,26,0,221,7,4,4,0,12,0,10,9,0,21,5,42,8,6,66,9,35,7,0,54,21,34,10,0,60,3,26,9,0,43,9,34,4,0,50,8,43,0,0,57,0,42,7,0,51,65,278,61,6,403
50101100408,0,7,0,0,8,0,11,5,0,13,0,24,11,3,41,9,19,6,0,29,4,12,3,0,18,5,30,12,0,50,9,19,6,0,30,6,5,3,0,10,0,4,0,0,4,35,126,38,3,207,0,9,0,0,8,0,5,0,0,8,8,21,0,0,29,7,18,0,0,25,6,18,4,0,29,8,34,12,0,47,12,19,0,0,28,0,7,0,0,8,0,3,0,0,3,43,126,22,0,187,0,13,3,0,18,0,15,3,0,22,11,48,10,3,71,16,35,6,0,56,10,29,10,0,45,13,62,19,0,96,23,34,11,0,61,5,8,3,0,18,0,6,0,0,6,78,252,59,7,397
50101100410,3,21,8,0,26,3,22,0,0,27,8,67,8,0,88,12,70,3,0,86,4,40,10,0,55,4,25,4,0,34,4,17,4,0,23,0,9,0,0,6,0,0,0,0,0,45,267,27,0,342,4,20,3,0,26,4,9,0,0,20,16,77,12,0,99,23,74,3,0,98,11,37,7,0,51,10,25,0,0,35,13,19,7,0,36,4,5,0,0,7,0,0,0,0,0,82,268,33,0,380,9,37,10,0,56,6,39,0,0,45,22,148,14,0,184,36,144,6,0,187,18,82,10,0,110,16,47,5,0,66,19,35,9,0,57,4,6,0,0,12,0,0,0,0,0,131,534,53,0,720
50101100411,0,7,0,0,6,0,13,0,5,22,0,35,4,16,53,5,23,5,11,46,3,30,0,0,36,5,8,7,0,17,0,14,6,0,19,0,3,0,0,7,0,3,0,0,3,20,129,26,37,213,0,9,0,0,8,0,3,0,0,5,0,9,0,0,12,0,12,0,0,20,5,13,0,0,18,5,16,6,0,24,0,12,0,0,16,3,7,0,0,10,0,3,0,0,3,13,80,17,0,110,0,9,0,0,16,0,16,6,5,26,4,40,9,16,63,9,42,4,11,67,8,44,0,0,54,6,22,10,0,43,0,26,10,0,30,5,12,0,0,13,0,3,0,0,3,32,210,36,37,318
50101100412,3,13,8,0,21,0,0,0,0,3,0,8,3,3,9,3,17,8,0,26,3,25,0,0,26,11,26,5,0,38,14,13,3,0,36,3,9,0,0,18,0,0,0,0,0,36,109,26,3,179,3,9,4,0,18,0,0,0,0,4,3,13,3,3,17,6,15,3,0,17,13,18,3,0,35,14,29,5,0,45,12,26,3,0,38,4,8,0,0,19,3,0,0,0,0,49,113,25,3,186,9,26,10,0,37,3,0,0,0,4,3,18,3,3,29,9,29,14,0,46,18,38,0,0,57,18,50,13,0,87,21,44,10,0,72,11,19,3,0,32,3,6,0,0,7,90,226,50,3,372
50101100413,5,21,3,0,22,0,4,0,0,4,4,22,3,0,26,7,20,0,0,29,11,40,0,0,51,17,27,0,0,46,5,22,0,0,29,0,0,0,0,6,0,0,0,0,6,52,158,12,0,226,4,10,0,0,16,0,3,0,0,3,5,19,3,0,20,18,43,0,0,63,18,32,3,0,54,15,29,0,0,42,13,17,4,0,29,3,7,0,0,6,0,4,5,0,12,72,159,11,0,244,7,28,3,0,36,0,10,0,0,10,5,34,8,0,46,26,67,0,0,87,28,70,6,0,101,30,57,0,0,89,16,42,3,0,61,7,9,0,0,12,5,9,0,0,13,122,316,21,0,464
50101100414,0,12,0,0,19,0,3,0,0,5,0,13,3,0,14,10,16,6,0,25,16,26,4,0,48,14,31,4,0,44,14,26,0,0,44,4,9,0,0,17,0,0,0,0,0,57,141,19,0,218,3,4,0,0,11,0,0,0,0,0,6,17,8,0,34,15,31,6,0,54,22,28,3,0,56,11,30,0,0,40,16,23,3,0,45,5,3,0,0,11,0,0,0,0,0,78,148,19,0,248,3,21,6,0,28,0,4,0,0,9,5,31,6,0,45,30,40,10,0,78,37,56,8,0,101,25,57,3,0,88,32,51,4,0,85,3,20,0,0,25,0,0,0,0,0,138,292,36,0,465
50101100416,3,20,4,0,30,4,0,0,0,10,4,17,4,0,26,5,29,7,0,38,16,27,6,0,48,11,18,5,0,31,10,23,0,0,37,0,12,0,0,13,3,4,0,0,5,63,144,20,0,227,0,8,0,0,8,0,0,0,0,0,4,23,5,0,29,17,30,6,0,45,12,34,3,0,49,4,29,0,0,31,7,20,9,0,30,8,5,0,0,9,0,3,0,0,5,54,140,20,0,217,10,24,4,0,37,4,6,0,0,10,11,32,13,0,53,19,57,6,0,84,28,55,13,0,100,13,42,0,0,66,15,39,8,0,63,11,18,0,0,25,3,4,0,0,6,112,286,45,0,446
50101100417,3,9,3,0,8,0,5,0,0,7,0,5,0,0,9,4,24,4,0,34,9,24,5,0,40,20,49,3,0,73,8,30,0,0,42,3,3,0,0,4,0,0,0,0,0,53,156,16,5,234,0,10,0,0,11,0,10,0,0,4,5,23,0,0,31,11,22,0,0,36,10,26,6,0,44,20,34,3,0,54,8,17,0,0,28,5,4,0,0,8,0,0,0,0,5,60,146,11,0,216,3,17,6,0,23,0,15,0,0,15,5,34,0,6,45,16,51,3,0,72,27,50,9,0,82,42,81,8,0,126,17,51,0,0,72,6,8,0,0,13,0,3,0,0,3,114,304,27,3,446
50101100418,0,0,0,0,6,3,0,0,0,4,5,9,3,0,12,0,6,0,0,6,0,12,4,0,14,8,14,3,0,19,6,15,3,0,29,0,0,0,0,0,0,0,0,0,0,20,53,9,0,84,0,5,0,0,5,0,3,0,0,6,0,7,0,0,8,3,8,0,0,12,5,10,0,0,17,4,14,0,0,17,8,5,0,0,13,0,0,0,0,3,0,0,0,0,0,23,54,5,0,84,0,7,0,0,10,0,9,0,0,10,5,18,5,0,22,3,15,0,0,18,7,21,0,0,30,7,24,3,0,42,14,23,3,0,41,0,0,0,0,4,0,0,0,0,0,41,108,17,0,167
50101100419,0,7,0,0,12,0,8,0,0,6,0,16,0,0,19,4,15,0,0,20,3,16,0,0,21,0,12,0,0,11,6,4,0,0,10,0,0,0,0,5,0,0,0,0,0,21,78,4,0,100,0,4,0,0,8,0,3,0,0,3,4,24,0,0,25,13,27,4,0,39,3,22,0,0,23,4,12,0,0,12,5,12,0,0,13,0,7,0,0,5,0,5,0,0,0,29,105,3,0,142,3,11,0,0,14,0,7,0,0,13,6,41,3,0,47,13,41,5,0,61,11,35,0,0,47,9,26,0,0,26,11,12,0,0,24,3,4,0,0,6,0,5,0,0,0,52,182,6,0,236
50101100420,0,10,0,0,15,0,5,0,0,7,0,21,0,0,23,8,27,0,0,38,11,33,3,0,43,0,14,3,0,17,0,3,0,0,7,0,3,0,0,3,0,0,0,0,0,22,126,12,0,152,0,13,0,0,12,0,3,5,0,8,4,22,3,0,22,16,37,4,0,47,10,21,0,0,30,0,12,0,0,13,6,8,0,0,7,0,0,0,0,3,0,0,0,0,0,34,111,12,0,151,3,19,0,0,28,0,12,5,0,15,4,41,4,0,46,22,62,0,0,86,18,54,6,0,76,3,24,3,0,30,3,15,0,0,17,4,4,0,0,6,0,0,0,0,0,60,232,18,0,305
50101100421,4,9,0,0,15,0,3,0,0,3,4,15,0,0,14,6,17,0,0,32,7,17,0,0,26,0,14,0,0,15,5,8,0,0,13,5,3,0,0,3,0,0,0,0,0,32,81,4,0,122,3,10,0,0,14,0,3,0,0,3,3,23,0,0,27,8,33,3,0,41,12,18,0,0,34,9,16,0,0,22,4,7,0,0,12,3,0,0,0,5,0,0,0,0,0,37,107,4,0,154,3,18,0,0,26,0,10,0,0,10,5,36,0,0,43,15,46,4,0,69,17,36,3,0,53,10,26,0,0,38,7,13,0,0,18,4,4,0,0,10,0,5,0,0,5,69,189,8,0,269
50101100422,0,11,6,0,13,0,13,0,0,20,5,42,0,0,46,13,52,10,0,69,9,17,6,0,26,8,14,0,0,23,0,14,0,0,19,6,7,0,0,6,0,0,0,0,0,33,168,16,0,217,6,10,0,0,11,3,10,0,0,11,5,46,3,0,58,25,51,4,0,80,8,37,0,0,41,3,19,0,0,25,10,11,0,0,16,0,3,0,0,3,0,0,0,0,0,53,186,15,0,255,6,23,0,0,27,4,22,0,0,24,12,82,7,0,101,33,103,15,0,150,13,56,10,0,71,11,35,0,0,46,6,25,0,0,36,6,9,0,0,17,0,0,0,0,0,94,353,32,0,474
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
50101100424,0,9,0,0,14,0,8,0,0,7,4,12,0,0,14,5,21,3,0,27,3,17,0,0,26,0,11,0,0,16,0,13,0,0,8,6,0,0,0,3,0,0,0,0,0,20,84,6,0,117,0,8,0,0,8,0,5,0,0,9,4,17,0,0,17,9,21,0,0,31,18,17,3,0,36,5,11,0,0,13,8,6,0,0,12,0,0,0,0,0,0,0,0,0,5,35,90,12,0,134,0,20,0,0,21,0,11,0,0,16,9,21,5,0,30,13,46,3,0,59,19,35,4,0,64,0,18,4,0,25,9,14,0,0,26,0,4,0,0,9,0,6,0,0,5,55,177,17,0,248
50101100425,4,13,0,0,11,0,4,0,0,4,0,13,5,0,14,5,12,0,0,19,4,17,0,0,27,0,10,0,0,16,6,9,0,0,17,0,3,0,0,3,0,5,0,0,5,23,78,3,0,104,0,6,0,0,7,0,0,0,0,5,0,18,0,0,14,10,22,5,0,29,6,15,0,0,24,8,12,0,0,16,0,10,0,0,12,0,3,0,0,3,0,0,0,0,0,31,84,0,0,120,3,14,0,0,19,0,6,0,0,9,3,27,5,0,33,11,26,5,0,45,14,39,0,0,52,11,17,0,0,29,14,19,0,0,32,0,7,0,0,8,0,4,0,0,4,55,162,9,0,224
