SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50101100308,0,0,0,0,0,0,37,0,0,36,4,4,0,0,8,0,4,0,0,4,0,7,0,0,9,0,19,0,0,17,0,23,0,0,27,0,44,0,0,38,0,33,0,0,33,4,7,0,0,9,0,0,0,0,0,7,176,3,0,195,0,3,0,0,4,0,25,4,0,28,0,11,0,0,14,0,3,0,0,3,0,6,3,0,13,0,23,0,0,23,0,31,0,0,32,3,36,0,0,39,0,25,0,0,25,5,9,0,0,15,0,0,0,0,0,5,185,10,0,203,0,10,0,0,11,0,61,4,0,69,4,18,0,0,20,0,5,0,0,5,0,17,3,0,23,0,43,4,0,47,0,58,0,0,57,3,80,4,0,82,0,57,0,0,62,4,14,0,0,21,0,0,0,0,0,13,358,16,0,392
50101100310,0,16,0,0,10,0,21,0,0,23,0,19,0,0,18,0,8,0,0,7,0,20,4,0,22,0,22,0,0,22,0,30,0,0,30,4,27,0,0,35,5,37,0,0,44,7,11,0,0,17,0,0,0,0,0,9,211,8,0,229,0,14,0,0,14,0,21,0,0,21,0,14,0,0,14,0,6,0,0,3,0,16,0,0,16,0,24,0,0,31,0,34,0,0,31,0,38,3,0,42,0,38,0,0,43,0,13,0,0,18,0,0,0,0,0,4,220,7,0,231,0,26,0,0,26,0,43,0,0,48,0,29,0,0,29,0,9,4,0,15,0,36,4,0,38,0,49,0,0,51,0,60,0,0,60,4,65,9,0,76,5,77,4,0,86,4,29,0,0,31,0,5,0,0,4,9,431,17,0,463
50101100311,0,6,0,0,6,0,31,0,0,36,0,3,0,0,4,0,0,0,0,0,0,10,0,0,10,0,25,0,0,25,0,19,0,0,19,0,19,0,0,20,0,18,0,0,18,0,6,3,0,12,0,0,0,0,0,3,133,6,0,141,0,13,0,0,13,0,30,0,0,27,0,4,0,0,4,0,3,0,0,3,0,12,0,0,12,0,35,0,0,35,0,21,0,0,21,0,23,0,0,23,0,12,0,0,12,0,4,0,0,6,0,0,0,0,0,6,156,3,0,162,0,22,0,0,22,0,60,3,0,61,0,8,0,0,13,0,4,0,0,4,0,22,0,0,22,0,56,0,0,56,0,36,0,0,36,0,42,0,0,39,0,25,0,0,25,5,12,7,0,18,0,0,0,0,0,4,288,8,0,302
50101100312,0,4,0,0,9,0,18,0,0,18,0,9,0,0,9,0,3,0,0,3,0,14,6,0,10,0,21,0,0,24,0,20,0,0,25,0,18,0,0,23,0,27,0,0,31,0,13,0,0,17,0,4,0,0,3,3,163,6,0,172,0,7,0,0,10,0,19,0,0,21,0,5,0,0,5,0,0,0,0,0,0,13,7,0,15,0,25,7,0,35,0,21,5,0,20,0,22,0,0,23,0,38,4,0,43,0,15,3,0,21,0,9,0,0,9,0,167,33,0,201,0,12,0,0,12,0,34,0,0,34,0,14,0,0,14,0,6,0,0,6,0,25,6,0,31,0,49,7,0,56,0,42,3,0,44,0,41,3,0,45,3,66,4,0,72,0,29,7,0,44,0,10,0,0,13,4,327,38,0,370
50101100313,0,12,0,0,17,0,15,0,0,15,0,0,0,0,0,0,7,0,0,3,0,22,13,0,33,0,24,0,0,29,0,16,0,0,13,0,10,0,0,11,0,21,0,0,20,0,4,3,0,7,0,0,0,0,4,3,129,23,0,157,0,14,0,0,14,0,10,0,0,10,0,3,0,0,3,0,4,0,0,9,0,23,6,0,34,0,27,0,0,27,0,6,0,0,6,0,19,0,0,19,0,19,0,0,16,0,4,0,0,6,0,0,0,0,6,8,141,7,0,151,0,32,0,0,33,0,25,0,0,25,0,5,0,0,5,0,13,0,0,11,0,50,15,0,67,0,50,0,0,52,0,25,0,0,23,0,29,0,0,29,0,34,0,0,39,5,12,3,0,21,3,5,0,0,12,11,273,28,0,311
50101100314,0,13,4,0,13,0,16,0,0,14,0,10,0,0,9,0,3,0,0,3,0,17,0,0,17,0,11,0,0,10,0,18,0,0,20,0,23,5,0,27,0,15,0,0,19,0,0,0,0,0,4,0,0,0,3,3,120,11,0,137,0,3,0,0,3,0,8,0,0,11,0,4,0,0,4,0,3,0,0,3,0,18,0,0,20,0,21,0,0,21,0,15,0,0,12,0,23,0,0,28,0,8,0,0,15,0,3,0,0,4,0,0,0,0,0,5,112,6,0,127,0,17,4,0,21,3,25,0,0,26,0,11,0,0,9,0,7,0,0,7,0,36,0,0,40,0,31,3,0,36,0,30,0,0,28,0,54,3,0,54,4,23,0,0,29,0,3,0,0,7,4,3,0,0,6,5,237,15,0,266
50101100315,0,8,0,0,3,0,39,3,0,46,0,9,4,0,11,0,12,0,0,13,0,18,0,0,26,0,22,5,0,31,0,38,10,0,46,0,31,8,0,36,0,37,5,0,41,0,16,0,0,15,0,0,0,0,0,0,229,38,0,274,0,11,0,0,15,0,36,11,0,42,0,11,0,0,11,0,11,0,0,11,0,22,3,0,25,0,33,7,0,38,0,34,7,0,41,0,34,3,0,42,0,30,3,0,39,0,6,0,0,10,0,0,0,0,3,6,232,36,0,270,0,17,4,0,16,0,73,15,0,88,0,17,4,0,21,0,22,0,0,24,0,39,8,0,46,0,56,11,0,69,0,74,15,0,87,0,68,12,0,79,0,68,10,0,78,0,25,3,0,26,0,0,0,0,3,4,463,77,0,539
50101100316,0,12,0,0,12,0,23,0,0,23,0,8,0,0,9,0,0,0,0,0,0,20,0,0,20,0,18,0,0,19,0,29,0,0,29,0,25,0,0,25,0,25,0,0,26,0,8,0,0,6,0,0,0,0,0,0,171,9,0,181,0,5,0,0,5,0,20,0,0,19,0,6,0,0,6,0,0,0,0,0,0,15,0,0,15,0,23,0,0,29,0,19,0,0,19,0,34,0,0,30,0,26,0,0,25,0,3,0,0,3,0,0,0,0,0,0,151,7,0,164,0,20,0,0,16,0,45,0,0,46,0,19,0,0,14,0,0,0,0,0,0,33,0,0,33,0,42,3,0,42,0,50,0,0,50,0,56,0,0,57,0,53,5,0,53,3,11,0,0,16,0,0,0,0,3,3,327,9,0,339
50101100317,0,17,0,0,17,3,41,0,0,44,0,16,0,0,15,0,7,0,0,7,0,15,3,0,18,0,21,0,0,21,0,46,7,0,54,0,37,0,0,36,0,36,0,0,40,0,11,0,0,14,0,3,0,0,6,6,249,14,0,265,0,9,0,0,9,0,31,0,0,33,0,21,0,0,20,0,3,0,0,9,0,22,0,0,25,0,34,0,0,31,0,48,0,0,50,0,49,0,0,50,0,32,0,0,26,0,9,0,0,4,0,0,0,0,0,4,254,9,0,270,0,22,0,0,22,3,72,0,0,79,0,34,0,0,33,0,14,0,0,12,0,41,3,0,46,0,57,0,0,59,0,94,3,0,98,0,85,3,0,90,0,60,4,0,66,0,15,0,0,19,3,3,0,0,7,14,496,24,0,536
50101100319,0,12,0,0,12,0,7,0,0,10,0,9,0,0,7,0,0,0,0,0,0,12,3,0,14,0,9,0,0,9,0,20,0,0,20,0,18,0,0,18,0,27,4,0,32,0,21,0,0,27,0,3,0,0,3,0,139,8,0,152,0,13,0,0,11,0,12,0,0,12,0,10,0,0,10,0,0,0,0,0,0,16,5,0,16,0,11,0,0,11,0,27,0,0,27,0,23,0,0,27,0,27,0,0,32,3,19,3,0,22,3,0,0,0,7,7,151,8,0,169,0,15,0,0,21,0,21,0,0,20,0,13,0,0,16,0,4,0,0,4,0,23,8,0,30,0,21,0,0,21,0,43,0,0,43,0,40,0,0,47,0,58,3,0,64,5,41,4,0,47,0,8,0,0,8,14,291,18,0,321
50101100320,0,23,5,0,34,0,49,0,0,52,0,11,0,0,11,0,4,5,0,7,0,16,0,0,16,0,47,4,0,46,0,30,3,0,36,0,31,0,0,33,0,48,0,0,47,3,20,0,0,22,0,0,0,0,0,7,279,15,0,302,0,20,0,0,20,0,56,3,0,54,0,17,0,0,17,0,11,0,0,11,5,30,0,0,31,4,48,6,0,53,0,40,3,0,43,0,39,0,0,42,0,47,0,0,52,0,23,0,0,23,5,4,0,0,5,10,326,8,0,346,0,48,5,0,54,0,101,3,0,103,0,30,0,0,30,0,9,5,0,16,5,45,0,0,48,4,97,3,0,99,0,71,6,0,76,0,73,5,0,76,0,95,3,0,96,3,38,0,0,42,5,3,0,0,9,18,602,24,0,649
50101100321,0,13,0,0,13,4,49,4,0,55,0,24,7,0,31,0,7,0,0,7,0,17,0,0,17,0,27,0,0,29,0,37,3,0,42,0,22,0,0,22,0,25,0,0,22,0,10,0,0,15,0,3,0,0,3,3,228,15,0,243,0,12,0,0,14,0,60,0,0,63,0,10,3,0,17,0,3,0,0,3,0,14,0,0,14,0,37,0,0,37,0,43,6,0,44,0,27,0,0,28,0,19,3,0,23,0,3,0,0,3,0,0,0,0,0,0,239,12,0,256,0,27,0,0,27,3,113,4,0,118,0,32,3,0,38,0,8,0,0,8,0,26,0,0,26,0,61,0,0,63,0,85,7,0,91,0,45,0,0,50,0,49,3,0,48,0,10,0,0,15,0,0,0,0,0,7,465,25,0,500
50101100322,0,4,0,0,8,0,16,3,0,17,0,3,0,0,3,0,5,0,0,5,0,11,9,0,18,0,12,0,0,17,0,16,0,0,17,0,29,6,0,37,0,25,0,0,27,0,11,0,0,5,0,0,0,0,0,0,135,23,5,157,0,8,0,0,8,0,7,3,0,14,0,0,0,0,0,0,3,0,0,9,0,16,0,0,24,0,19,6,0,31,0,10,4,0,14,0,31,5,0,33,0,33,4,0,37,0,3,0,0,3,3,0,0,0,3,3,140,29,0,176,0,17,0,0,14,0,25,7,5,34,0,4,0,0,4,0,16,0,0,10,0,33,7,0,40,0,35,8,0,43,0,24,6,0,33,0,59,11,0,76,0,59,10,0,69,0,10,0,0,12,3,0,0,0,3,3,279,49,7,334
50101100323,0,8,0,0,8,0,27,5,0,30,0,9,0,0,9,0,0,0,0,0,0,4,0,0,5,0,17,3,0,21,0,19,0,0,17,0,14,0,0,17,0,17,0,0,17,3,3,0,0,6,0,0,0,0,0,0,110,12,0,131,0,3,0,0,4,0,29,5,0,30,0,4,0,0,4,0,0,0,0,0,0,11,4,0,9,0,19,3,0,18,0,21,0,0,18,0,10,3,0,16,0,8,0,0,11,3,0,0,0,5,0,0,0,0,0,5,107,18,0,129,0,9,0,0,13,0,55,8,0,68,0,9,0,0,9,0,0,0,0,0,0,9,0,0,15,0,32,7,0,39,0,33,0,0,39,0,25,3,0,32,0,28,0,0,28,4,4,0,0,8,0,0,0,0,0,12,220,33,0,258
50101100324,0,11,0,0,14,0,42,0,0,38,0,11,0,0,11,0,7,0,0,7,0,8,0,0,8,0,21,0,0,24,0,33,0,0,33,4,34,0,0,38,0,36,0,0,37,0,15,0,0,11,0,0,0,0,0,6,214,3,4,224,0,7,0,0,7,0,24,0,0,27,0,11,0,0,11,0,9,0,0,9,0,17,0,0,16,0,32,0,0,34,0,28,0,0,27,0,35,0,0,35,0,32,0,0,30,7,3,0,0,10,0,0,0,0,0,11,185,3,5,199,0,19,0,0,21,0,63,4,0,66,0,23,0,0,23,0,13,0,0,13,0,19,0,0,24,0,53,0,3,55,0,59,0,0,59,4,65,0,0,69,4,66,0,0,69,8,22,0,0,23,0,0,0,0,3,16,399,6,3,423
50101100325,0,24,0,0,24,4,67,6,0,77,0,21,0,0,21,0,13,0,0,11,0,34,0,0,37,0,50,6,0,54,0,41,0,0,44,0,21,0,0,21,0,28,0,0,28,4,7,0,0,14,0,6,0,0,6,3,305,24,0,338,0,23,0,0,26,0,43,5,0,46,0,17,0,0,17,0,5,0,0,5,0,36,3,0,44,0,67,6,0,77,0,49,0,0,47,0,27,0,0,27,0,26,0,0,22,0,11,0,0,14,0,0,0,0,0,9,301,21,0,329,0,42,4,0,46,0,112,12,0,125,0,36,0,0,35,0,18,0,0,16,6,72,6,0,79,0,118,10,0,131,0,89,7,0,92,0,49,0,0,49,0,49,0,0,54,6,18,0,0,25,0,6,0,0,6,12,603,42,0,663
50101100326,0,14,0,0,14,0,31,4,0,37,0,13,3,0,16,0,6,0,0,6,0,24,0,0,28,0,29,0,0,31,0,29,5,0,28,0,13,0,0,13,0,16,0,0,17,0,14,0,0,16,0,0,0,0,0,4,193,14,0,210,0,19,0,0,14,0,32,3,0,34,0,10,0,0,10,0,7,0,0,7,0,34,4,0,38,0,40,0,0,40,0,28,0,0,28,0,13,0,0,17,0,29,0,0,28,0,5,0,0,10,0,0,0,0,0,4,218,12,0,235,0,29,0,0,31,3,65,7,0,72,0,26,3,0,26,0,9,0,0,9,0,64,5,0,67,0,72,3,0,75,0,57,5,0,55,0,33,0,0,34,0,43,0,0,44,0,16,6,0,21,0,0,0,0,0,8,412,27,0,443
50101100328,0,21,0,0,16,0,84,0,0,80,0,30,0,0,30,0,8,0,0,6,0,25,3,0,32,0,56,4,0,57,0,66,0,0,67,3,44,3,0,53,0,40,0,0,39,0,19,0,0,24,4,5,0,0,7,17,379,15,0,406,0,39,5,0,39,0,67,0,0,67,0,15,0,0,19,0,5,0,0,8,0,37,6,0,39,0,71,0,0,71,5,75,0,0,78,0,41,5,0,44,5,51,4,0,56,0,21,0,0,23,0,0,0,0,6,9,420,24,0,452,0,53,4,0,62,0,148,0,0,153,0,47,0,0,47,0,12,0,0,12,0,58,9,0,67,0,122,6,0,129,4,135,6,0,142,3,85,9,0,96,5,91,4,0,98,0,42,0,0,44,6,5,0,0,11,18,800,37,0,857
50101100329,0,10,0,0,10,0,32,3,0,34,0,14,0,0,14,0,6,0,0,6,0,19,0,0,22,0,29,8,0,36,0,27,0,0,29,0,18,0,0,20,0,30,0,0,35,3,14,3,0,25,0,0,0,0,0,8,210,20,0,241,0,20,4,0,25,0,39,0,0,44,0,18,0,0,18,0,5,0,0,7,0,23,5,0,22,0,44,6,0,48,0,43,0,0,41,5,31,6,0,36,0,37,4,0,47,0,19,0,0,25,0,3,0,0,6,7,272,28,0,312,0,30,4,0,35,0,69,10,0,77,0,30,0,0,30,0,18,0,0,16,0,34,5,0,44,0,73,11,0,89,0,67,6,0,68,0,50,3,0,56,0,72,4,0,79,3,33,7,0,50,3,4,0,0,9,16,484,51,0,546
50101100330,0,3,0,0,3,0,3,0,6,9,0,4,0,0,3,0,5,0,0,5,0,15,3,0,19,0,10,5,0,9,0,17,6,3,29,0,19,6,0,29,4,37,23,0,61,0,4,3,0,11,0,3,0,0,3,9,130,49,9,188,0,6,3,0,5,0,10,6,0,12,0,4,0,0,7,0,3,0,0,3,7,7,4,0,21,0,16,6,0,24,0,20,10,0,23,0,33,15,0,48,0,27,10,0,37,0,8,7,0,14,0,0,0,0,0,3,136,50,0,193,0,5,4,0,12,0,13,4,6,21,0,8,4,0,13,0,4,0,0,4,6,24,10,0,40,0,21,7,0,33,0,44,14,3,58,0,54,21,0,77,3,67,27,0,99,0,19,11,0,29,0,3,0,0,3,8,263,99,9,380
50101100331,0,26,0,0,28,0,44,3,0,58,0,15,0,0,15,0,11,0,0,11,0,49,0,0,48,0,57,3,0,61,0,35,0,0,35,0,12,0,0,12,3,21,0,0,27,0,0,0,0,6,0,0,0,0,0,8,287,12,0,302,0,23,0,0,23,0,50,0,0,53,3,4,3,0,12,0,8,0,0,8,3,66,0,0,73,0,64,7,0,70,0,38,0,0,36,0,24,0,0,27,0,20,0,0,20,0,3,0,0,3,3,0,0,0,4,11,301,12,3,328,0,47,0,0,51,4,96,10,0,110,3,20,3,0,24,0,18,0,0,18,3,115,0,0,114,0,119,9,0,130,0,72,0,0,73,0,41,0,0,38,3,42,0,0,48,0,12,0,5,10,3,0,0,0,3,16,587,26,5,629
50101100332,0,11,0,0,11,0,17,0,0,18,0,0,4,0,5,0,0,0,0,0,0,8,0,0,8,0,18,0,0,17,0,18,3,0,21,0,17,0,0,17,0,17,0,0,14,0,4,0,0,4,0,0,0,0,0,0,108,10,0,120,0,8,0,0,8,0,15,0,0,11,0,4,0,0,4,0,0,0,0,0,0,9,0,0,9,0,19,0,0,18,0,11,0,0,17,0,22,11,0,30,0,14,0,0,14,0,7,0,0,7,0,0,0,0,0,0,99,11,0,115,0,13,0,0,13,0,31,3,0,30,0,7,4,0,7,0,0,0,0,0,0,19,0,0,19,0,31,4,0,38,0,28,3,0,33,0,40,9,0,49,0,28,4,0,29,0,8,0,0,8,0,5,0,0,5,0,211,22,0,230
50101100401,0,10,0,0,10,0,40,0,0,42,0,16,0,0,17,0,0,0,0,0,0,10,0,0,10,0,25,0,0,25,0,38,0,0,38,0,21,0,0,21,0,20,0,0,19,0,7,0,0,11,0,0,0,0,3,4,193,3,0,202,0,7,3,0,9,0,50,0,0,46,0,21,0,0,23,0,0,0,0,0,0,17,0,0,20,0,34,0,0,34,0,46,0,0,46,0,27,0,0,30,3,17,0,0,26,6,7,0,0,8,0,4,0,0,3,14,230,7,0,248,0,15,3,0,23,0,89,5,0,97,0,31,0,0,38,0,0,0,0,0,0,30,0,0,35,0,59,0,0,59,0,87,0,0,87,0,50,0,0,47,4,39,0,0,46,8,15,0,0,26,0,4,0,0,4,20,421,7,0,446
50101100405,0,6,0,0,6,5,33,4,0,43,0,16,0,0,21,0,5,0,0,13,0,19,3,0,27,0,34,5,0,35,0,40,10,0,52,0,35,5,0,39,3,12,3,0,16,0,0,0,0,0,0,0,0,0,0,3,208,33,0,246,0,11,0,0,11,0,35,6,0,45,0,14,4,0,15,0,5,6,0,0,0,25,0,0,26,0,36,4,0,45,0,50,6,0,56,0,36,10,0,43,0,16,6,0,22,0,3,0,0,4,3,0,0,0,3,5,232,38,0,270,0,18,0,0,18,4,76,8,0,86,0,33,3,0,35,0,10,0,0,15,0,48,6,0,55,0,64,5,0,71,0,87,16,0,103,0,67,14,0,85,3,30,5,0,37,0,4,0,0,9,3,0,0,0,3,12,436,67,0,517
50101100406,0,13,0,0,13,0,21,0,0,26,3,19,0,0,21,0,0,0,0,7,0,30,4,0,34,0,29,3,0,36,0,32,4,0,37,0,30,0,0,29,0,21,0,0,19,0,7,0,0,6,0,3,0,0,3,6,215,14,0,233,0,8,0,0,13,0,23,4,0,28,0,8,0,0,7,0,10,0,0,10,0,24,0,0,32,0,35,0,0,37,0,31,3,0,36,0,24,0,0,30,0,26,0,0,33,0,0,0,0,0,0,0,0,0,0,3,208,14,0,226,0,26,0,0,25,0,45,5,0,55,3,26,0,0,34,0,13,0,0,14,0,59,6,0,66,0,66,4,6,69,0,66,13,0,75,0,60,4,0,60,0,45,5,0,50,3,11,0,0,10,0,4,0,0,7,8,417,34,6,466
50101100407,0,0,5,0,7,0,11,5,0,21,0,3,0,0,3,0,8,4,0,13,0,29,8,3,36,0,21,10,0,31,5,25,3,0,35,0,13,8,0,21,6,18,4,0,21,3,9,0,0,16,11,3,0,0,16,23,151,33,3,210,0,8,0,0,8,0,11,3,0,9,0,3,0,0,6,0,4,5,0,10,0,27,3,0,31,0,21,6,0,21,0,27,6,0,27,0,15,4,0,21,4,20,5,0,27,19,20,0,0,39,28,5,4,0,34,53,162,29,0,240,0,13,5,0,18,0,24,9,0,32,0,11,4,0,12,0,17,4,0,21,0,55,8,6,66,0,46,11,0,54,5,50,12,0,60,0,31,14,0,43,4,37,4,0,50,24,26,0,0,57,33,8,6,0,51,71,306,66,6,453
50101100408,0,4,0,0,4,0,10,0,0,7,0,8,0,0,8,0,10,0,0,13,0,29,11,3,41,0,28,6,0,29,0,13,3,0,18,0,40,8,0,50,0,21,6,0,30,0,10,3,0,10,0,4,0,0,4,4,175,35,3,215,0,6,0,0,6,0,9,0,0,12,0,8,0,0,8,0,9,0,0,8,0,25,0,0,29,0,18,0,0,25,0,23,3,0,29,0,39,12,0,47,0,29,0,0,28,0,6,0,0,8,0,0,0,0,3,5,178,19,3,208,0,12,0,0,12,0,18,0,0,18,0,18,0,0,18,0,20,0,0,22,5,54,10,3,71,0,48,6,0,56,0,35,11,0,45,0,75,16,0,96,0,53,11,0,61,0,9,3,0,18,4,4,0,0,6,11,354,55,6,427
50101100410,0,50,7,0,53,5,71,6,0,80,0,26,5,0,26,0,25,0,0,27,0,78,5,0,88,0,82,0,0,86,0,49,10,0,55,0,29,4,0,34,0,23,4,0,23,0,6,0,0,6,0,0,0,0,0,16,431,33,0,480,0,36,0,0,36,3,73,5,0,85,0,24,0,0,26,0,18,0,0,20,3,88,7,0,99,0,98,4,0,98,0,44,8,0,51,0,33,0,0,35,0,34,7,0,36,0,6,0,0,7,0,0,0,0,0,10,456,36,0,503,0,84,7,0,89,11,145,12,0,164,0,52,3,0,56,0,42,0,0,45,3,163,19,0,184,5,179,0,0,187,0,92,17,0,110,4,57,3,0,66,0,53,9,0,57,0,17,0,0,12,0,0,0,0,0,27,891,68,0,978
50101100411,0,0,0,0,4,0,9,4,0,8,0,5,0,0,6,0,11,4,5,22,0,31,8,16,53,4,26,5,11,46,0,26,0,0,36,0,10,7,0,17,0,14,6,0,19,0,5,0,0,7,0,0,0,0,3,9,148,34,37,222,0,0,0,0,3,0,13,3,0,16,0,9,0,0,8,0,4,0,0,5,0,8,8,0,12,0,19,0,0,20,0,15,0,0,18,0,19,6,0,24,0,7,0,0,16,0,10,0,0,10,0,0,0,0,3,9,104,15,0,131,0,0,0,0,10,0,27,7,0,27,0,14,0,0,16,0,13,4,5,26,0,43,14,16,63,4,42,4,11,67,0,46,0,0,54,0,32,10,0,43,0,25,10,0,30,4,12,0,0,13,0,5,0,0,3,17,251,49,37,360
50101100412,0,3,0,0,3,0,20,0,0,21,0,17,0,0,21,0,0,0,0,3,0,8,3,3,9,0,16,8,0,26,0,21,0,0,26,0,35,5,0,38,0,29,3,0,36,0,16,0,0,18,0,0,0,0,0,3,168,26,3,205,0,11,0,0,13,0,26,5,0,32,0,14,0,0,18,0,4,0,0,4,0,12,3,3,17,0,15,3,0,17,0,30,3,0,35,0,37,5,0,45,3,32,3,0,38,0,10,0,0,19,0,3,0,0,0,7,194,30,3,232,0,8,0,0,15,0,43,4,0,50,0,31,5,0,37,0,9,0,0,4,0,21,3,3,29,0,32,14,0,46,0,54,0,0,57,0,72,13,0,87,3,58,10,0,72,0,26,3,0,32,0,3,0,0,7,6,361,54,3,435
