SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50403130001,419,433,853,48,42,89,89,105,194,34,22,52,29,11,41,49,69,119,86,82,166,53,59,110,17,26,42,14,12,28,3,8,7,3,0,3,0,0,0,419,433,853,0,0,0,3,9,9,0,0,0,0,0,0,3,9,9,259,274,535,141,145,291,281,279,567,119,138,262,344,358,702,17,11,28,83,105,184,25,21,44,6,5,13,9,18,30,163,172,334,35,30,64,50,43,96,11,11,24,5,8,14,6,5,13
50403130002,131,153,291,7,8,18,19,28,46,8,11,18,13,15,32,11,7,23,7,21,34,25,29,51,20,19,39,6,11,18,9,10,17,0,0,0,0,0,0,131,153,291,0,0,0,3,3,12,0,0,0,0,0,0,3,3,12,96,111,202,43,46,83,111,135,244,22,15,39,125,142,268,4,0,4,19,25,47,7,7,15,7,8,8,0,5,5,57,70,123,10,16,27,23,29,55,8,0,6,6,4,13,0,0,4
50403130003,146,156,303,19,18,34,31,33,65,8,16,18,12,7,25,32,38,66,19,12,26,13,16,30,8,4,16,7,4,8,0,0,0,0,0,0,0,0,0,146,156,303,0,0,0,5,14,23,0,0,0,0,0,0,5,14,23,86,111,198,50,34,82,102,110,217,28,29,63,123,135,252,4,6,10,24,33,55,3,11,12,0,0,4,0,6,11,59,54,114,13,12,22,14,27,37,3,0,9,0,0,0,0,0,5
50403130004,148,131,277,10,4,12,24,15,39,18,0,20,7,4,12,17,18,40,11,13,24,20,30,54,19,14,26,9,16,25,8,3,11,0,0,0,0,0,0,148,131,277,0,0,0,6,0,3,0,0,0,0,0,0,6,0,3,113,93,208,34,34,68,136,109,245,9,19,30,127,108,235,7,0,4,22,15,45,14,0,11,0,3,5,0,0,8,52,56,107,15,10,20,41,34,76,8,3,14,4,0,8,0,0,0
50403130005,159,267,427,6,4,9,13,10,25,0,6,7,8,7,18,4,10,18,15,13,29,9,14,16,9,21,38,14,38,55,33,73,102,39,70,107,0,0,5,140,208,349,16,62,77,0,0,4,0,0,0,0,0,0,0,0,4,88,150,242,64,107,169,135,233,372,15,23,43,134,223,355,0,0,5,13,10,25,0,5,4,3,4,9,5,4,9,72,100,172,10,26,35,35,58,90,7,17,25,4,17,19,0,0,0
50403130006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403130007,119,108,226,6,11,16,21,20,46,9,10,20,0,10,16,15,22,36,26,12,38,16,7,24,6,10,15,7,4,13,0,5,4,0,0,0,0,0,0,119,108,226,0,0,0,8,5,11,0,0,0,0,0,0,8,5,11,71,67,141,38,32,68,89,76,168,14,22,40,90,91,183,0,7,4,19,17,34,7,3,11,0,0,0,8,4,10,35,43,80,13,13,18,20,16,32,6,0,5,0,4,4,0,4,4
50403130008,167,182,351,8,9,19,20,20,39,10,9,20,12,26,36,50,52,107,21,28,50,18,22,36,17,4,20,6,8,15,5,8,7,0,0,0,0,0,0,167,182,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,202,65,73,132,122,140,267,37,33,71,137,150,287,0,0,3,18,20,35,5,6,11,3,3,5,15,11,27,82,106,194,11,15,27,26,22,51,4,6,7,0,0,3,0,0,0
50403130009,193,218,407,8,14,23,36,34,74,20,15,33,12,19,31,21,24,48,30,38,67,26,26,54,21,16,37,8,15,28,8,5,14,0,0,0,0,0,0,193,218,407,0,0,0,3,14,23,0,0,0,0,0,0,3,14,23,126,143,274,63,60,125,149,166,315,36,41,77,159,178,336,3,0,7,34,31,66,16,11,22,4,9,4,7,8,11,70,85,153,27,19,46,37,36,70,11,5,19,3,3,12,0,0,4
50403130010,211,251,461,20,22,42,54,54,109,19,19,40,16,19,36,19,34,60,43,49,91,19,25,45,9,15,21,4,6,13,0,0,6,0,0,0,0,0,0,211,251,461,0,0,0,7,3,11,0,0,0,0,0,3,5,0,15,152,169,323,52,77,134,170,194,364,32,47,86,185,215,403,11,7,12,51,53,107,11,17,30,4,5,6,4,11,14,69,97,161,17,23,45,34,35,65,13,13,20,0,5,6,0,0,0
50403130011,208,218,428,15,24,40,42,41,87,8,9,18,18,13,28,36,45,78,33,26,59,23,35,54,13,16,31,13,8,22,7,4,12,0,0,3,0,0,0,208,218,428,0,0,0,5,7,14,3,3,7,0,0,0,9,13,21,128,134,264,54,55,111,137,141,272,40,50,87,152,163,319,3,7,5,37,34,69,4,0,9,3,7,9,6,5,9,61,88,147,10,18,32,40,23,58,4,3,12,0,0,0,0,0,0
50403130012,154,148,305,13,10,20,18,26,43,17,12,30,11,4,18,14,12,33,21,22,42,23,28,52,24,15,43,13,6,18,4,5,8,0,0,0,0,0,0,154,148,305,0,0,0,11,6,20,0,0,0,0,3,3,11,11,22,102,100,207,47,36,86,128,119,247,17,19,39,132,120,258,0,5,3,21,24,43,13,8,15,0,0,0,4,6,12,59,62,123,12,15,29,30,23,55,4,10,11,9,0,10,0,0,0
50403130013,258,275,533,34,28,57,52,49,99,13,15,33,14,18,26,38,45,86,43,53,97,33,32,60,25,27,54,5,8,11,5,9,18,0,3,3,0,0,0,258,275,533,0,0,0,10,11,27,0,0,0,0,0,0,10,11,27,172,162,338,81,96,178,195,195,388,53,69,123,222,237,453,8,8,16,49,49,95,9,13,18,5,3,7,6,15,19,92,127,217,19,25,47,42,27,62,8,9,16,4,4,9,0,3,3
50403130014,132,141,273,12,5,18,22,17,37,7,10,19,12,13,24,8,13,26,19,23,45,15,23,41,12,15,29,7,5,18,9,7,20,0,0,0,0,0,0,132,141,273,0,0,0,10,10,15,0,0,0,0,0,0,10,10,15,93,92,185,36,46,82,116,120,243,12,18,35,120,126,251,3,3,3,22,17,37,9,9,16,3,3,12,0,8,11,52,61,111,14,16,30,24,29,56,4,3,6,0,3,5,0,0,3
50403130015,202,198,395,24,21,42,58,45,104,16,14,27,11,10,17,21,33,53,45,40,84,19,19,34,9,14,22,0,4,4,4,4,8,0,0,0,0,0,0,202,198,395,0,0,0,9,11,17,0,0,0,0,0,0,9,11,17,147,143,284,55,50,112,149,153,300,53,47,91,183,180,364,11,9,20,58,45,104,13,12,21,4,0,6,7,5,12,63,81,146,19,20,41,28,17,44,8,7,11,0,0,4,0,0,0
50403130016,217,231,447,11,3,18,47,35,84,11,21,34,19,21,42,14,25,41,25,39,69,33,33,67,24,21,45,10,15,26,12,18,25,0,0,0,0,0,0,217,231,447,0,0,0,10,3,16,0,0,0,0,0,0,10,3,16,110,119,229,85,91,175,151,159,313,45,46,91,166,169,337,4,0,7,34,38,73,14,12,24,3,5,6,5,14,15,69,87,151,20,23,46,41,37,84,7,12,14,9,3,11,3,3,7
50403130017,246,247,495,17,14,29,35,36,66,29,16,50,12,20,33,36,33,65,37,38,75,47,38,88,26,31,46,16,15,26,6,8,12,0,3,3,0,0,0,246,247,495,0,0,0,17,10,32,0,0,0,0,0,0,17,10,32,173,153,331,51,79,128,180,184,365,34,48,81,205,206,412,6,0,9,29,25,52,18,11,35,4,8,12,3,8,16,81,104,181,29,32,62,54,35,92,9,9,15,4,3,9,0,0,5
50403130018,261,234,494,30,19,51,74,39,112,19,14,38,15,18,42,31,44,76,43,44,90,21,23,48,13,11,24,6,3,8,0,0,5,0,0,0,0,0,0,261,234,494,0,0,0,10,8,15,4,0,5,0,0,0,10,6,15,184,140,326,61,83,144,196,172,368,49,45,102,229,195,427,5,8,16,69,37,105,10,11,25,0,3,7,7,11,17,80,99,173,21,18,36,31,37,73,10,5,18,0,0,4,0,0,0
50403130019,136,133,266,6,12,18,23,13,35,8,14,21,6,7,18,15,8,23,16,19,40,22,25,44,18,11,31,11,14,24,9,9,18,0,0,0,0,0,0,136,133,266,0,0,0,10,6,13,0,0,0,0,0,0,10,6,13,81,97,178,42,34,75,123,120,246,3,3,15,119,123,244,0,3,6,23,13,35,9,9,19,0,4,3,3,9,11,50,51,98,15,17,26,32,27,57,7,7,13,4,3,4,0,0,0
50403130020,174,174,353,12,15,28,21,28,49,16,8,29,16,13,27,17,21,40,19,24,44,29,23,59,16,19,38,9,16,25,8,12,22,0,0,0,0,0,0,174,174,353,0,0,0,16,20,37,0,0,0,0,0,0,16,20,37,126,128,250,48,47,95,145,140,284,30,33,59,151,147,300,3,3,7,20,28,48,11,11,20,0,3,8,0,0,0,64,69,136,20,15,35,30,25,57,17,5,27,6,5,10,0,4,4
50403130021,201,236,438,20,15,36,44,40,90,21,16,41,8,11,23,29,38,64,37,42,74,24,31,55,8,19,30,6,12,17,4,4,8,0,0,0,0,0,0,201,236,438,0,0,0,11,8,23,0,0,0,0,0,0,11,8,23,131,156,284,46,65,111,132,162,297,43,54,98,162,198,360,6,4,9,36,40,71,18,10,28,0,4,7,6,4,10,58,86,151,22,20,38,34,40,74,7,11,14,0,4,4,0,3,4
50403130022,95,88,187,11,4,12,22,20,40,7,11,19,6,4,14,16,13,26,11,22,33,9,16,19,3,10,11,0,3,3,0,0,5,0,0,4,0,0,0,95,88,187,0,0,0,9,0,9,0,0,0,0,0,0,9,0,9,65,59,123,26,39,66,74,75,149,17,17,35,77,78,155,0,0,0,22,20,40,12,7,15,0,0,0,0,5,11,25,43,74,10,7,12,22,13,31,0,7,9,4,3,7,0,0,0
50403130023,260,257,521,18,10,26,40,41,88,30,20,48,22,21,44,17,10,32,21,34,54,47,44,94,38,40,77,19,22,33,13,5,18,7,3,5,0,0,0,260,257,521,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,185,181,366,73,65,140,232,215,444,24,37,57,236,231,462,3,0,3,42,42,81,20,20,39,0,9,12,4,7,12,95,109,205,21,22,44,58,49,104,15,13,27,10,4,12,0,4,4
50403130024,198,215,413,24,14,39,49,47,94,16,17,30,13,9,27,28,43,67,34,56,88,23,22,39,14,5,22,3,3,9,0,0,3,0,0,3,0,0,0,198,215,413,0,0,0,3,4,15,0,0,0,0,0,0,3,4,15,134,138,270,48,64,113,157,168,326,25,30,53,161,176,335,10,0,10,45,43,85,15,16,22,0,8,8,4,5,7,76,84,160,15,25,39,22,25,46,5,6,12,5,0,6,0,0,0
50403130025,76,92,171,0,8,6,9,16,23,3,4,6,3,6,10,8,8,17,3,4,10,14,9,17,14,11,26,13,8,15,9,10,18,3,5,5,0,0,0,76,92,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,66,124,22,19,42,64,79,145,6,8,13,69,81,147,0,3,3,6,13,19,5,4,10,4,0,3,0,4,9,29,35,67,13,6,22,16,20,33,9,3,11,0,0,5,0,0,0
50403130026,242,271,513,14,19,35,42,54,94,23,24,50,14,10,28,26,38,66,39,52,98,46,37,84,15,17,34,7,9,14,6,6,14,0,0,0,0,0,0,242,271,513,0,0,0,10,9,18,0,0,0,0,0,0,17,5,21,149,171,325,90,88,177,190,215,400,56,41,94,201,221,427,6,7,13,43,47,89,20,21,40,0,5,5,0,12,16,116,130,246,19,19,38,38,33,69,14,5,18,0,0,6,0,0,5
50403130027,123,231,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,6,13,28,42,69,57,95,154,29,81,111,0,0,0,92,136,230,27,94,119,0,0,0,0,0,0,0,0,0,0,0,0,56,117,166,63,108,167,117,207,315,7,17,19,109,199,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,96,7,8,18,45,89,137,9,19,32,17,32,49,0,4,7
50403130028,166,197,363,12,18,34,33,35,71,14,10,28,14,15,27,19,29,44,18,29,45,27,28,54,13,16,27,14,11,23,6,8,15,3,3,7,0,0,0,164,192,360,5,4,6,9,7,10,0,0,0,0,0,0,9,7,10,109,129,239,47,56,100,118,147,259,39,39,78,142,169,312,4,4,7,33,32,63,12,8,21,3,7,12,4,10,10,56,63,125,12,15,31,32,38,69,5,11,8,0,3,4,0,0,0
50403130029,106,109,213,4,5,9,27,10,35,4,6,16,5,10,15,11,11,22,12,15,26,12,21,28,22,17,33,13,6,14,3,4,9,0,0,5,0,0,0,106,109,213,0,0,0,4,3,8,0,0,0,0,0,0,4,3,8,70,73,139,31,35,63,89,84,174,10,17,27,88,88,174,4,0,3,26,6,31,3,10,15,6,6,6,0,15,16,40,41,80,3,12,14,28,22,49,4,5,12,0,0,0,0,0,0
50403130030,154,165,318,10,9,20,28,27,60,11,18,28,10,14,22,16,21,42,21,26,51,24,23,45,13,18,35,5,7,17,3,3,3,0,0,0,0,0,0,154,165,318,0,0,0,12,6,18,0,0,0,0,0,0,12,6,18,93,98,183,57,61,119,114,115,230,34,42,75,129,132,256,0,3,3,28,28,54,5,16,23,0,5,3,6,10,19,52,61,107,9,22,33,32,34,66,8,5,13,5,0,6,0,5,3
50403130031,166,201,373,19,18,32,24,49,73,18,17,36,15,10,19,21,26,47,19,23,46,21,26,54,21,22,45,8,10,15,3,6,7,0,0,0,0,0,0,166,201,373,0,0,0,7,5,14,0,0,0,0,0,0,7,5,14,107,125,231,49,76,129,133,159,289,28,31,64,141,156,298,5,3,9,24,48,75,10,12,27,9,3,7,3,7,17,65,83,143,19,28,44,26,20,40,7,0,5,6,0,5,0,0,0
50403130032,241,250,486,14,21,34,44,43,84,20,23,41,19,12,27,27,30,53,35,38,69,38,38,78,28,31,60,16,15,29,3,6,7,0,0,0,0,0,0,241,250,486,0,0,0,6,10,12,0,0,0,0,0,0,6,10,12,150,164,314,82,82,163,185,191,384,44,45,95,203,216,418,0,7,8,40,42,79,15,15,27,6,0,6,12,14,21,89,102,192,33,26,53,50,40,91,4,8,21,7,3,8,0,0,0
50403130033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403130034,138,151,286,16,5,20,28,28,56,15,9,23,4,13,14,17,14,31,23,29,50,17,20,36,11,10,21,8,11,16,5,10,10,0,0,0,0,0,0,138,151,286,0,0,0,4,15,18,0,0,0,0,0,0,4,15,18,96,101,201,36,40,74,105,120,224,30,22,52,124,136,255,9,0,7,29,28,56,7,4,15,0,7,9,0,5,0,36,68,102,22,8,28,32,25,52,5,8,12,3,4,6,0,0,0
50403130035,227,216,440,22,21,46,48,48,92,26,14,37,12,11,23,27,25,51,31,42,69,39,25,60,19,19,37,8,16,18,9,5,5,0,0,0,0,0,0,227,216,440,0,0,0,13,13,22,0,0,0,0,0,0,13,13,22,155,154,310,65,55,118,171,151,326,48,49,95,197,195,388,5,9,7,46,40,82,16,14,24,5,4,8,6,9,13,67,80,150,18,19,39,51,30,81,7,3,17,0,0,0,3,0,3
50403130036,141,134,276,14,3,16,36,45,87,12,7,17,7,3,9,12,18,30,31,28,54,17,15,31,11,11,19,0,0,9,3,0,3,0,0,0,0,0,0,141,134,276,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,93,89,188,36,39,82,101,105,210,31,25,57,108,109,216,6,0,10,36,45,80,6,4,10,4,3,4,0,5,9,43,52,97,11,6,18,21,25,41,4,3,3,0,0,6,0,0,0
50403130037,143,158,305,11,10,21,29,27,53,11,8,20,15,7,20,21,22,41,25,25,51,10,19,27,17,17,30,7,16,25,3,3,4,4,0,4,0,0,0,143,158,305,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,87,97,182,54,52,110,105,111,219,32,38,72,122,138,263,4,0,6,20,24,49,4,5,18,0,3,4,3,9,11,57,66,122,17,16,35,19,21,43,6,11,20,0,0,0,0,0,0
50403130038,270,292,561,12,14,28,55,54,111,32,39,68,17,31,46,28,21,47,29,52,80,49,46,92,32,25,61,6,11,22,3,3,10,0,0,4,0,0,0,270,292,561,0,0,0,10,10,19,0,0,0,0,0,0,10,10,19,176,196,375,87,85,172,214,239,450,45,45,89,239,255,496,5,6,7,55,50,104,22,29,51,8,9,15,7,12,17,97,123,224,27,31,60,45,51,100,10,10,17,0,0,5,0,0,0
50403130039,262,279,546,34,22,53,59,49,102,18,21,33,15,11,25,42,47,90,44,58,102,25,34,63,13,15,31,7,14,21,0,10,12,0,3,3,0,0,0,262,279,546,0,0,0,8,8,20,0,0,0,0,0,0,10,8,22,174,174,353,80,91,169,216,204,415,38,60,97,222,235,457,11,10,21,55,44,99,9,16,28,5,3,8,4,9,11,88,110,196,21,28,51,46,37,80,11,12,19,0,0,0,0,4,4
50403130040,118,144,265,5,12,15,14,19,38,9,4,20,3,6,12,10,19,31,19,17,36,13,22,36,16,16,29,16,18,36,3,6,14,4,0,6,0,0,0,118,144,265,0,0,0,8,8,9,0,0,0,0,0,0,8,8,9,64,85,152,49,52,105,89,107,197,28,21,51,104,118,226,0,7,7,15,16,30,7,4,14,0,4,7,0,4,11,51,65,116,15,9,21,27,22,47,5,3,6,0,4,4,0,0,3
50403130041,217,227,447,17,23,45,43,35,76,11,13,25,18,18,37,38,44,76,34,32,61,26,29,52,14,14,32,15,17,31,3,6,9,0,0,0,0,0,0,217,227,447,0,0,0,9,0,11,0,0,0,0,0,0,9,0,11,131,138,268,74,80,149,164,158,319,43,59,100,171,188,357,7,5,15,41,30,69,7,7,19,4,6,16,6,10,18,87,94,179,15,21,35,30,31,65,5,5,8,0,9,8,6,0,5
50403130042,213,226,438,4,12,22,34,39,70,24,15,43,26,23,43,17,9,27,17,30,46,33,38,73,36,29,68,10,13,21,7,4,12,0,0,4,0,0,0,213,226,438,0,0,0,8,7,10,0,0,0,0,0,0,8,7,10,144,143,290,65,73,137,191,191,380,17,23,47,185,194,379,0,3,4,32,31,64,20,11,31,10,7,21,3,11,14,91,108,202,23,18,37,39,32,75,8,0,10,4,0,9,0,5,9
50403130043,175,190,367,12,9,22,29,26,56,9,11,20,8,20,32,30,28,61,15,24,44,22,29,43,26,24,53,7,15,20,7,8,14,0,6,3,4,4,7,175,190,367,0,0,0,5,11,14,0,6,6,0,0,0,5,10,16,92,110,203,68,76,144,118,142,262,45,37,78,131,146,281,3,4,9,26,26,52,10,8,16,10,10,18,3,7,8,58,90,148,17,8,25,25,31,58,11,5,19,3,0,9,6,4,12
50403130044,110,149,256,13,9,14,23,38,56,7,9,16,9,5,18,8,19,30,10,17,26,14,30,44,6,11,23,8,7,12,6,11,8,0,0,0,0,0,0,110,149,256,0,0,0,3,7,10,0,0,0,0,0,0,6,7,16,78,91,171,30,46,79,83,110,195,22,26,52,98,126,220,4,0,4,23,36,53,7,5,16,3,0,10,8,4,12,32,48,79,14,14,30,19,28,45,4,4,13,0,0,3,0,0,0
50403130045,218,262,481,11,27,37,68,54,116,23,17,35,5,6,15,33,40,71,35,60,97,29,26,56,13,11,26,7,9,24,0,4,4,0,0,0,0,0,0,218,262,481,0,0,0,4,0,7,0,0,0,3,3,3,6,9,13,141,154,296,63,94,158,173,194,369,35,56,91,184,204,389,5,11,17,65,50,115,13,8,28,6,3,6,4,6,6,67,104,179,19,31,50,35,28,64,7,3,15,0,9,5,0,4,3
50403130046,135,155,285,13,7,20,9,9,16,5,6,10,18,30,47,28,31,59,11,13,24,12,3,17,9,11,19,16,27,42,13,11,26,0,4,5,0,0,0,135,155,285,0,0,0,6,4,11,0,0,0,0,0,0,6,4,11,68,73,145,56,66,123,90,103,189,32,37,75,93,108,194,3,0,3,11,9,17,4,0,3,4,8,9,3,13,17,54,67,120,10,20,28,28,26,52,12,8,11,7,6,11,0,0,0
50403130047,158,194,348,9,19,23,30,40,70,10,15,30,10,12,19,22,14,43,25,34,56,19,26,46,13,23,35,15,13,24,5,0,6,0,0,0,0,0,0,158,194,348,0,0,0,7,3,9,0,0,0,0,0,0,7,3,9,114,138,253,43,48,92,135,158,288,22,24,50,147,170,318,6,5,11,30,40,69,9,12,23,0,3,10,4,3,9,66,67,129,19,26,46,30,33,57,5,5,14,5,0,5,0,0,0
50403130048,223,216,436,19,21,44,55,46,107,17,13,35,6,12,18,18,28,49,34,41,78,31,31,61,11,16,28,12,16,28,0,5,6,0,0,0,0,0,0,223,216,436,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,137,134,267,69,60,131,151,150,300,47,47,92,185,175,361,9,5,10,54,40,91,15,9,26,3,0,7,10,12,20,70,77,145,20,18,36,20,34,55,4,9,16,0,0,0,3,5,11
50403130049,408,445,859,56,35,91,79,91,170,23,28,54,29,30,57,63,89,150,65,85,154,55,41,98,24,30,52,8,12,19,0,5,5,0,0,5,0,0,0,408,445,859,0,0,0,18,14,28,4,0,6,0,0,0,21,12,33,257,281,543,139,158,292,308,344,645,88,93,183,331,368,699,19,12,27,81,90,164,20,19,37,4,10,10,4,18,24,145,187,330,31,49,81,63,63,126,9,7,20,4,0,7,3,3,5
50501107001,115,129,238,11,14,20,20,18,34,3,4,12,4,7,17,19,18,46,14,21,33,13,11,29,11,14,23,9,8,15,3,10,17,0,0,0,0,0,0,115,129,238,0,0,0,6,0,7,0,0,0,0,0,0,6,0,7,69,86,155,39,38,80,100,114,211,14,10,23,94,104,199,3,0,5,20,18,34,6,8,6,0,0,0,4,8,6,52,58,109,12,14,20,12,17,34,5,4,8,3,5,8,0,0,4
50501107002,214,219,437,21,18,42,24,21,44,8,14,19,3,7,14,31,34,69,31,29,60,34,32,62,34,37,61,18,22,42,5,7,15,7,5,11,0,0,0,214,219,437,0,0,0,4,0,3,0,0,0,0,0,0,3,0,8,137,139,280,74,77,155,191,188,375,23,28,48,191,198,386,7,4,14,24,21,44,8,8,12,5,4,9,0,9,13,85,107,192,19,19,35,54,43,96,6,6,9,0,0,4,0,0,0
50501107003,124,142,268,9,12,21,16,18,38,5,3,11,6,14,20,18,24,42,17,19,41,16,9,25,23,25,44,8,7,18,3,3,5,0,0,0,0,0,0,125,142,266,0,6,6,3,3,6,0,0,0,0,0,0,3,3,6,82,97,175,42,45,83,114,126,238,9,11,17,112,133,241,5,0,4,15,18,37,5,5,7,0,8,8,0,5,5,62,74,132,14,10,23,23,18,39,0,8,7,0,0,0,0,0,0
50501107004,286,289,584,29,25,49,56,35,92,14,18,33,18,12,28,44,59,103,45,55,103,31,28,59,17,30,51,22,20,46,10,10,20,0,3,5,0,0,0,286,289,584,0,0,0,3,5,3,0,0,0,0,0,0,3,5,3,179,176,350,95,110,203,233,235,470,39,49,89,254,259,519,8,6,16,56,35,87,14,12,25,5,3,13,11,17,29,123,146,278,26,24,50,38,35,72,0,12,13,0,3,0,0,0,3
50501107005,234,249,482,27,15,37,34,32,64,11,15,28,7,10,14,36,48,82,44,29,74,26,30,59,23,31,55,19,25,49,8,3,12,0,6,8,0,0,0,234,249,482,0,0,0,3,8,10,0,0,0,0,0,0,3,8,10,155,147,303,71,83,154,207,207,404,23,30,54,205,211,411,4,4,12,28,30,64,5,8,16,0,0,5,4,10,19,88,117,212,23,14,35,45,42,83,4,11,11,4,5,4,0,0,5
50501107006,209,214,423,20,19,39,38,17,57,12,11,19,7,8,9,34,29,70,38,41,84,21,23,43,8,26,35,22,25,49,7,8,14,0,0,0,0,0,0,209,214,423,0,0,0,0,6,9,0,0,0,0,0,0,0,6,9,156,132,285,56,77,135,186,180,359,17,30,43,200,185,386,5,5,8,28,17,52,4,6,11,4,3,4,5,5,8,84,115,198,24,12,34,31,33,60,10,13,19,0,4,4,0,0,0
50501107007,264,288,556,17,19,38,34,23,63,21,20,32,9,18,26,38,43,76,41,44,82,33,34,69,24,44,65,33,27,56,13,14,27,0,7,5,0,0,0,264,288,556,0,0,0,9,4,14,0,0,0,0,0,0,9,4,14,174,163,339,90,116,204,252,249,502,10,28,39,229,247,477,5,6,10,36,23,63,12,17,24,4,8,18,4,14,17,106,143,244,34,28,59,57,46,99,9,6,16,3,0,6,0,3,0
50501107008,457,501,964,58,41,103,66,61,128,22,18,40,11,17,27,89,110,197,77,72,154,55,58,112,30,43,72,32,40,74,13,23,34,0,17,17,0,5,7,456,490,947,3,12,14,5,4,4,0,0,0,0,0,0,5,4,4,304,327,630,145,156,304,405,439,846,41,43,83,406,437,838,25,16,34,67,58,124,17,19,37,0,6,11,20,22,40,219,248,470,33,46,80,54,63,120,14,5,24,5,0,3,0,0,0
