SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50403106106,0,3,0,7,4,3,9,0,0,4,4,0,0,8,5,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,306
50403106108,4,0,4,6,0,6,10,3,0,3,0,0,4,11,15,25,6,0,7,0,0,3,0,10,11,0,0,5,0,0,4,19,13,34,5,4,7,4,3,10,0,4,4,0,4,6,0,0,0,11,18,27,3,3,3,7,0,3,0,0,0,0,3,4,0,4,4,10,8,18,7,0,7,7,4,7,0,0,3,0,0,4,0,0,0,13,5,19,8,3,14,0,0,0,0,6,3,0,0,0,0,0,0,217,215,436
50403106109,11,7,6,15,10,3,15,7,6,9,7,6,15,28,32,55,6,8,16,9,3,7,10,8,12,9,13,12,3,5,7,31,36,63,10,4,14,3,8,13,3,4,8,8,9,14,8,4,8,34,29,61,0,6,6,0,9,13,5,4,9,4,12,17,6,3,14,21,33,54,6,0,7,3,7,8,0,0,0,0,0,0,4,3,5,14,16,24,0,3,5,5,0,5,0,0,0,0,0,0,0,0,0,494,509,1008
50403106110,3,0,3,7,0,3,0,0,4,4,0,0,5,9,14,16,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,6,0,0,0,5,4,3,0,0,0,0,0,0,7,11,20,0,0,5,0,3,3,0,0,0,0,0,0,3,0,3,3,5,11,0,0,0,0,0,0,0,6,6,3,0,3,3,0,3,7,0,9,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,135,110,248
50403106111,5,0,0,0,0,4,4,0,0,0,0,3,3,4,6,13,0,6,15,0,0,0,4,0,4,0,0,3,3,3,3,10,13,26,0,0,0,0,0,0,0,0,4,6,0,4,0,0,3,10,9,15,0,0,0,0,0,0,0,0,5,5,4,5,3,0,3,12,9,19,0,3,3,4,0,4,3,0,3,0,0,0,0,5,5,4,8,14,0,3,8,0,0,0,0,4,4,0,0,0,0,0,0,132,135,264
50403106112,0,3,5,7,0,0,0,0,5,5,7,3,7,12,16,27,4,11,7,3,3,5,4,5,4,0,3,7,3,0,3,17,16,31,6,0,9,0,6,13,4,0,3,0,3,3,3,0,6,12,14,28,4,0,4,0,3,4,0,0,0,3,5,8,0,0,0,12,7,11,0,0,6,4,3,9,0,3,3,0,0,0,0,0,0,8,6,9,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,195,188,376
50403106113,12,0,4,0,4,0,9,3,4,6,4,0,4,15,9,26,4,5,10,7,0,8,0,5,8,0,0,0,3,3,8,14,15,30,0,0,7,0,3,3,0,0,5,3,0,4,4,0,3,13,7,16,7,6,10,5,0,3,3,6,4,0,0,3,3,0,8,11,15,24,4,0,4,0,0,0,0,0,0,0,0,6,0,4,3,4,4,6,5,3,6,5,0,5,0,0,0,0,0,0,0,0,0,171,159,328
50403106114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
50403106201,6,5,0,5,6,0,3,0,0,0,0,0,0,9,4,14,0,0,5,5,4,3,0,0,4,4,0,0,0,0,0,7,6,17,0,0,3,0,3,3,0,0,6,0,4,4,0,6,6,5,13,17,4,0,4,0,0,0,0,0,5,0,0,0,0,4,4,4,9,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,3,5,3,3,3,0,6,6,0,0,0,0,0,0,0,0,0,137,138,270
50403106202,16,8,8,11,8,7,12,4,3,5,3,10,11,29,29,58,5,6,17,4,3,7,9,3,14,3,4,12,8,3,11,25,27,52,0,6,8,9,5,15,9,9,14,0,6,6,9,4,11,25,22,52,0,4,4,0,4,10,5,0,6,5,0,9,7,0,9,12,15,32,0,5,6,0,4,4,0,0,0,0,0,3,0,0,0,5,14,18,9,4,16,0,3,3,0,0,0,0,0,0,0,0,0,624,653,1280
50403106203,8,0,0,3,0,0,0,0,0,0,0,3,5,8,8,13,0,0,3,5,4,6,3,0,4,0,0,3,4,3,6,18,12,27,0,0,0,0,4,6,3,3,9,3,0,7,0,0,0,8,10,16,0,0,0,0,0,5,0,0,0,0,4,8,0,4,3,4,13,16,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,3,8,15,5,0,10,0,0,6,0,0,5,0,0,0,0,0,0,180,188,366
50403106204,5,8,3,7,4,5,4,0,4,3,4,3,3,14,17,34,5,6,10,3,0,3,0,0,3,0,0,0,0,4,4,6,8,15,8,5,9,0,0,4,0,4,4,0,0,0,0,3,6,5,14,20,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,213,201,417
50403106205,5,0,0,0,4,3,13,3,5,9,0,3,3,15,16,32,0,0,0,6,6,10,0,3,3,4,0,3,0,0,4,13,10,17,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,9,3,10,3,0,8,0,3,3,0,0,4,3,0,4,0,0,0,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,233,229,464
50403106206,0,3,0,4,0,4,4,0,0,0,0,3,3,5,10,14,3,0,3,4,0,3,0,0,0,0,0,0,0,0,3,6,4,11,0,4,4,0,0,0,0,6,6,0,4,4,0,3,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,143,295
50403106207,42,15,6,24,11,17,25,7,6,18,22,22,37,68,74,146,12,21,33,11,22,31,15,17,38,8,11,19,12,14,28,66,83,149,11,5,19,15,12,22,10,11,16,15,5,22,9,12,14,56,36,96,10,7,17,13,16,21,3,10,18,3,4,10,3,5,11,33,45,81,10,3,9,0,4,5,8,0,9,0,0,5,6,9,9,25,17,44,11,15,24,4,5,4,4,5,4,0,0,0,0,0,0,2011,2001,4010
50403106208,10,4,4,3,3,6,8,0,6,4,5,6,5,13,13,26,3,3,3,4,4,8,5,0,4,0,0,0,0,3,3,9,12,23,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,7,3,14,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,5,4,8,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,4,10,13,4,6,11,4,4,4,0,0,0,0,0,0,0,0,0,158,119,275
50403106209,4,5,6,6,0,0,5,0,6,3,5,10,11,9,19,25,0,0,5,0,0,3,0,0,4,5,8,14,0,0,3,8,14,28,0,4,3,3,0,3,0,3,3,0,3,3,0,0,0,8,10,21,0,0,4,0,0,3,0,0,0,0,0,5,0,3,3,10,8,17,0,0,0,0,5,5,0,0,3,4,0,4,0,3,0,7,9,10,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,219,233,453
50403106210,7,3,0,3,3,0,3,0,0,5,4,0,3,11,9,19,0,0,7,0,0,0,0,0,0,0,0,5,3,5,5,6,7,14,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,6,5,8,0,7,4,0,0,0,4,0,4,0,0,0,0,0,4,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,143,119,269
50403106211,0,3,4,3,0,0,0,0,0,0,0,0,0,7,3,9,5,0,0,0,0,3,0,0,0,0,0,5,0,3,5,4,4,12,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,9,0,4,4,0,0,0,0,0,0,4,0,4,0,3,3,0,5,14,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,5,4,9,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,143,153,297
50403106212,4,0,5,5,3,7,4,0,0,0,0,0,3,10,13,22,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,5,4,13,0,5,9,0,3,4,0,0,0,0,6,4,0,0,0,7,13,19,7,0,9,0,0,4,0,0,0,0,0,3,0,3,3,9,11,21,0,0,3,0,0,5,0,0,0,6,0,5,0,0,0,4,6,12,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,201,197,402
50403106213,3,3,5,7,3,0,3,0,0,3,0,3,5,7,12,18,0,0,3,0,0,4,0,0,4,0,0,3,0,0,3,7,8,16,3,0,0,0,5,5,3,0,9,0,0,0,0,0,3,14,7,17,3,4,3,0,0,0,0,3,7,0,3,3,3,3,3,7,14,22,0,0,4,4,0,4,0,6,4,0,0,3,0,0,0,6,7,14,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,187,176,360
50403106214,0,5,0,9,0,4,7,5,0,0,0,0,0,13,6,20,0,4,5,0,4,3,0,0,0,3,3,4,0,5,0,7,9,19,0,5,3,0,0,3,0,0,0,5,0,6,0,6,3,5,9,15,3,0,0,0,0,0,3,0,4,3,0,3,0,4,4,5,6,13,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,265
50403106215,6,0,0,3,0,3,0,4,0,4,4,0,5,16,9,31,3,0,7,3,9,14,6,7,10,0,3,5,9,0,9,14,21,41,4,4,7,8,5,10,0,4,0,0,0,6,0,4,5,8,16,27,0,6,6,5,4,12,3,0,5,0,4,6,0,6,9,17,21,35,3,0,3,0,5,3,0,3,10,0,0,6,3,4,5,13,12,18,10,10,17,4,0,4,0,0,0,0,0,0,0,0,0,300,310,607
50403106216,10,10,0,10,3,4,8,5,6,9,3,6,10,30,29,56,10,6,12,6,0,8,3,3,10,5,8,15,0,3,4,25,28,45,3,9,8,5,0,4,3,0,3,0,0,4,4,0,5,14,14,24,0,0,0,0,0,4,0,6,8,5,4,5,3,5,5,12,12,21,5,0,3,0,0,0,4,3,4,0,0,4,0,4,5,10,7,16,4,6,8,0,3,3,0,0,0,0,0,0,0,0,0,312,322,635
50403106217,13,3,6,9,7,5,13,8,4,9,3,3,7,29,27,56,4,8,9,4,11,10,4,10,12,4,4,6,5,0,5,18,29,48,3,3,10,4,10,12,0,3,0,0,3,9,3,5,4,15,17,36,0,5,4,0,3,4,0,0,0,4,0,3,3,3,5,8,8,19,5,0,3,0,3,3,0,0,0,0,3,3,3,0,5,12,4,20,5,6,8,6,5,3,0,0,0,0,0,0,0,0,0,319,303,627
50403106218,4,3,4,4,0,4,7,0,4,5,5,0,4,12,17,31,0,0,5,3,3,8,0,3,7,0,0,0,4,0,7,17,11,29,0,3,5,3,0,3,3,0,3,0,0,0,0,4,4,5,8,19,0,0,0,0,3,8,0,3,3,5,0,8,4,8,8,9,10,24,0,0,0,8,0,8,0,0,3,0,4,4,0,0,0,6,10,8,0,7,11,5,0,5,0,0,0,0,0,0,0,0,0,201,196,399
50403106219,0,0,3,4,0,0,5,0,4,3,0,0,0,8,7,12,6,4,4,4,3,11,4,0,0,0,4,5,4,0,7,10,13,21,3,0,4,5,3,4,0,0,0,0,0,0,0,0,0,3,3,13,0,4,4,0,0,0,3,0,3,0,0,0,0,3,5,7,11,13,3,0,9,0,0,0,0,0,0,0,0,0,5,0,5,6,3,12,0,6,5,0,5,3,0,0,0,0,0,0,0,0,0,151,161,318
50403106220,4,0,6,9,0,6,9,0,9,8,6,0,9,13,23,40,0,3,9,7,0,13,0,5,9,5,6,11,3,5,4,23,17,40,0,9,10,4,5,11,0,3,4,5,3,8,4,4,3,10,22,35,7,4,11,0,0,0,4,6,4,5,4,11,4,4,3,14,13,31,0,5,5,3,8,9,7,3,11,0,0,3,0,0,4,9,19,21,5,9,11,4,0,6,0,0,5,0,0,0,0,0,0,237,279,514
50403106301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25
50403106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106501,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,26
50403106502,0,0,3,5,3,0,7,0,0,5,3,4,3,11,10,21,0,0,0,3,4,4,3,5,3,0,4,4,3,0,3,11,12,22,3,4,9,0,0,0,5,5,6,3,4,6,0,6,8,11,14,27,0,0,0,4,4,5,4,0,4,8,0,4,4,0,9,13,11,22,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,8,3,9,6,6,7,0,0,3,0,0,0,0,0,0,0,0,0,200,191,395
50403106503,11,7,3,4,3,3,3,0,0,0,5,0,3,15,8,22,3,0,6,0,0,4,5,6,4,0,0,0,3,0,5,11,8,15,6,3,4,0,5,7,0,0,0,5,0,5,0,4,5,8,10,20,3,4,10,3,0,3,7,3,6,3,0,4,4,3,8,13,15,34,0,0,0,4,5,8,0,3,3,4,0,4,3,0,3,7,12,18,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,177,142,316
50403106504,11,8,3,9,5,4,3,3,0,5,4,3,8,15,15,34,4,0,3,0,4,3,0,3,4,4,0,3,4,0,4,15,8,19,0,0,4,0,0,3,5,0,4,5,0,5,7,0,5,11,4,15,0,4,4,0,3,3,4,5,9,3,3,5,4,0,9,6,12,21,0,7,8,4,0,4,0,0,0,0,0,0,0,0,0,14,7,15,8,0,10,0,0,3,0,0,0,0,0,0,0,0,0,143,138,283
50403106505,9,4,5,13,10,0,9,0,0,4,7,9,14,23,19,46,3,4,11,4,0,8,0,5,8,0,3,4,3,3,13,20,21,49,4,0,11,11,4,15,8,5,12,4,12,11,12,10,14,28,25,55,6,4,10,4,0,6,5,4,9,6,0,5,0,4,9,21,11,33,0,4,0,3,3,7,4,0,4,0,3,3,3,0,5,10,5,21,11,9,16,5,4,12,0,6,6,0,0,0,0,0,0,272,285,558
50403106506,12,7,0,6,0,0,0,3,4,6,0,4,4,11,9,24,3,0,5,4,4,8,3,4,9,0,6,9,0,0,3,14,13,24,0,0,0,0,5,5,3,0,4,0,6,6,5,9,5,14,15,23,3,5,4,4,0,4,0,3,6,4,5,5,0,0,0,9,15,26,4,3,9,3,3,10,0,0,0,0,0,0,0,0,0,11,12,20,10,4,18,7,0,9,5,6,5,0,0,0,0,0,0,157,151,308
50403106507,6,8,0,11,0,5,8,3,5,9,3,4,9,20,20,42,7,0,7,0,6,6,0,0,0,0,0,0,4,3,8,10,12,26,0,0,5,0,0,0,7,0,5,7,7,9,4,5,11,10,18,25,0,0,0,0,0,4,0,0,0,4,0,3,5,4,5,8,10,15,3,3,9,6,6,9,0,5,6,0,3,3,0,0,0,9,8,19,11,13,20,5,5,9,0,3,3,0,0,0,0,0,0,273,276,547
50403106508,11,10,14,20,3,8,11,7,8,16,5,7,16,29,38,72,3,5,8,4,16,17,0,5,11,4,4,9,5,4,3,20,32,54,5,5,9,0,0,0,3,11,13,3,7,6,0,0,3,19,18,38,0,3,6,0,4,7,4,6,8,4,4,7,0,0,0,14,17,29,6,0,4,0,4,0,0,0,0,5,3,6,4,0,4,10,10,26,10,11,18,3,11,13,3,4,3,0,0,0,0,0,0,317,416,731
50403106509,3,0,0,0,4,3,11,7,0,10,3,4,3,15,10,28,8,0,8,3,0,4,6,0,4,4,3,14,3,0,5,26,16,41,0,0,4,3,0,3,0,4,8,0,7,4,0,0,0,8,13,21,0,4,4,3,0,3,0,0,5,5,0,4,0,0,0,10,5,14,0,0,0,3,0,0,0,4,4,0,0,0,3,0,3,8,7,12,5,4,17,4,0,3,0,0,0,0,0,0,0,0,0,241,231,473
50403106510,6,0,0,0,0,0,0,3,0,4,0,0,0,5,7,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,52,57,110
50403106511,7,3,3,8,0,3,9,0,3,5,3,0,4,13,12,30,0,3,6,3,3,0,4,7,6,0,0,0,3,6,7,5,17,28,3,0,3,0,0,0,0,0,0,0,3,5,0,5,5,11,5,19,3,0,0,0,3,6,0,0,6,0,0,0,0,0,0,9,5,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,203,173,380
50403106512,7,3,4,6,3,0,7,0,3,3,3,9,7,9,24,34,5,6,11,0,4,9,5,0,7,0,0,7,0,7,3,15,17,33,0,4,3,6,3,10,5,0,3,4,9,11,0,4,4,13,15,28,0,0,0,0,0,3,0,4,4,4,0,6,4,0,3,8,13,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,10,0,0,0,5,0,6,0,0,4,0,0,0,0,0,0,239,244,485
50403106513,9,4,5,12,7,7,15,9,0,12,3,11,8,26,30,54,0,0,5,9,4,14,0,8,8,9,0,7,4,7,16,20,18,41,3,7,15,5,0,0,3,7,5,3,7,9,3,5,9,17,29,48,4,3,4,3,5,7,0,0,6,3,6,10,0,5,10,17,15,35,3,7,9,0,4,7,4,0,7,0,3,6,3,0,3,11,21,31,11,9,22,8,9,14,0,0,0,0,0,0,0,0,0,380,391,766
50403106514,3,0,0,4,0,4,4,0,0,0,0,0,4,4,7,16,0,3,4,0,0,0,0,0,0,0,0,0,0,0,6,9,9,14,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,3,6,10,4,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,7,11,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,4,3,10,0,6,4,4,4,5,0,0,0,0,0,0,0,0,0,146,158,301
50403106601,5,0,0,0,3,0,4,0,6,6,0,0,0,3,5,10,6,0,7,3,3,4,3,0,3,3,0,5,4,0,4,17,9,22,4,0,4,4,0,0,0,3,0,0,0,0,0,7,7,8,10,22,0,6,6,0,0,0,0,0,0,0,6,9,0,0,0,5,12,16,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,6,7,0,7,11,0,8,4,0,0,0,0,0,0,0,0,0,198,208,405
50403106602,0,0,0,5,0,0,0,0,0,4,4,4,5,3,7,12,0,4,5,3,5,5,0,3,3,3,0,9,3,3,0,8,11,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,11,6,0,6,0,4,0,4,5,5,0,0,0,0,3,4,7,13,19,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,6,5,5,0,6,6,0,3,3,0,6,6,0,0,0,0,0,0,142,174,319
50403106603,0,8,8,9,3,3,8,6,0,8,6,0,8,23,12,33,0,3,3,0,0,3,4,0,4,0,4,3,0,0,3,12,7,21,3,0,3,3,0,5,5,4,9,9,4,12,3,0,4,15,17,28,0,0,5,3,9,12,4,5,5,7,0,9,5,3,8,18,17,31,4,5,6,0,0,0,3,3,5,0,4,6,4,7,15,13,14,29,7,21,31,13,20,27,8,14,18,5,8,8,0,0,0,292,303,594
50403106604,4,3,5,8,0,3,3,3,3,7,4,0,3,12,13,28,3,5,5,0,0,5,0,0,0,0,8,8,3,0,3,14,17,26,0,0,6,0,4,9,5,6,6,3,0,3,0,5,7,13,7,20,3,7,7,0,4,6,0,0,5,0,8,9,5,3,5,15,21,32,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,7,4,6,6,10,12,11,6,15,5,3,7,0,0,0,0,0,0,280,292,573
50403106605,10,0,0,6,0,6,6,5,6,14,9,0,6,19,23,41,0,5,8,3,9,11,3,4,12,0,6,0,3,0,4,18,17,38,4,9,7,4,7,4,3,3,13,0,5,8,0,3,6,13,17,40,3,0,9,0,9,7,4,3,9,4,0,4,4,3,8,15,21,38,0,5,5,0,4,3,3,4,4,4,4,3,0,6,12,9,22,27,11,22,29,9,23,26,11,24,34,5,10,11,0,0,0,339,409,748
50403106606,5,3,6,10,0,6,3,0,0,5,6,0,7,11,16,29,4,0,12,0,5,0,0,0,6,3,0,0,3,0,4,17,9,21,8,5,8,0,4,0,0,0,3,5,0,0,6,0,7,17,8,21,0,0,5,0,5,5,0,0,0,6,3,3,0,0,0,8,8,20,0,5,4,3,0,3,0,0,0,5,0,5,0,0,0,4,8,7,5,10,13,0,5,9,0,0,0,3,0,0,0,0,0,229,213,442
50403106607,6,0,5,6,3,0,4,0,3,0,0,0,4,13,17,29,4,6,7,4,0,6,9,0,12,9,3,13,0,0,8,28,14,45,3,0,3,3,4,8,0,4,7,0,4,8,0,3,4,10,18,24,0,0,0,0,0,3,8,0,8,0,0,0,0,0,4,8,10,16,0,4,4,0,3,6,0,0,4,0,5,3,0,4,4,5,13,17,5,11,15,3,5,12,3,7,5,0,4,4,0,0,0,263,252,514
50403106608,5,3,0,3,3,7,10,5,14,17,0,7,8,14,40,54,10,4,20,7,5,10,10,3,17,7,11,19,12,0,7,42,27,73,6,0,11,4,8,12,5,6,10,0,0,0,5,3,12,17,24,44,0,5,9,4,0,8,0,0,3,0,0,0,4,4,13,13,9,27,0,4,7,0,0,4,0,6,6,4,3,8,0,3,6,13,17,25,14,12,21,0,8,6,4,8,10,0,0,0,0,0,0,465,481,940
50403106609,8,5,9,8,3,8,10,0,0,3,4,5,12,21,22,45,0,4,8,8,0,9,4,0,4,9,4,9,3,4,8,24,18,40,6,0,8,6,6,11,5,0,5,7,4,6,0,8,9,20,17,35,4,0,3,0,4,3,9,0,9,3,0,7,8,9,11,19,15,26,4,3,3,0,0,0,0,0,4,3,4,8,4,6,11,10,8,24,15,16,28,4,11,12,5,13,13,0,0,0,0,0,0,451,446,900
50403106610,9,0,0,5,0,5,3,5,5,4,7,0,7,13,13,27,5,3,10,0,0,3,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,3,3,0,3,0,0,5,0,4,4,4,6,12,0,0,3,0,0,4,0,3,4,0,0,4,0,6,3,6,6,15,0,0,0,0,0,3,4,0,8,0,3,3,0,3,3,8,8,14,11,12,15,8,20,24,3,13,14,3,4,10,0,3,3,118,138,253
50403106611,3,0,0,0,0,0,0,4,3,7,3,4,3,6,11,20,0,7,4,0,0,4,0,0,4,0,0,3,0,3,5,5,13,14,0,0,0,4,4,4,0,3,3,0,0,0,0,0,5,8,13,17,5,0,5,0,0,3,0,4,6,0,0,0,0,0,0,6,0,8,3,3,10,0,0,0,0,0,0,0,0,4,0,0,0,3,4,13,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,137,135,275
50403106615,11,0,6,10,6,6,12,7,9,17,12,3,18,36,31,65,7,4,14,3,8,12,5,6,6,7,4,14,3,4,6,24,25,52,6,0,6,8,4,11,0,0,9,7,9,11,3,5,4,23,14,39,12,0,16,3,0,8,5,3,8,0,3,3,3,9,8,24,19,38,3,0,5,3,4,5,6,5,6,0,3,4,0,0,0,15,11,26,14,20,32,6,7,15,7,9,6,0,3,3,0,0,0,367,360,729
50403106616,6,0,8,10,3,0,5,6,6,11,3,0,3,14,17,27,5,5,7,5,3,11,5,4,10,0,6,5,7,3,7,13,15,37,3,0,7,5,0,5,0,0,3,3,3,3,0,6,4,11,8,20,4,0,4,3,4,8,0,0,3,0,4,4,3,0,3,11,6,17,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,3,0,6,10,4,3,0,0,0,0,0,0,0,0,0,0,145,133,279
50403106617,0,0,6,5,0,10,7,0,0,0,3,0,7,3,13,17,0,0,0,4,0,5,8,0,8,0,0,3,3,0,3,10,3,15,7,0,7,0,0,0,0,0,0,0,0,0,0,3,4,4,3,10,3,0,3,6,0,6,8,0,5,0,0,0,0,0,0,12,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,5,0,0,0,0,0,0,0,0,0,139,141,284
50403106618,0,4,0,4,6,0,3,8,0,8,0,3,3,14,4,22,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,0,7,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,8,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,7,4,4,0,0,0,0,0,0,6,0,6,0,0,0,108,87,196
