SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50102125320,218,242,457,9,13,18,18,12,32,10,9,20,11,13,26,21,27,49,21,17,42,30,34,62,36,29,64,25,43,64,21,29,53,15,16,37,200,230,429,12,13,30,3,9,10,0,0,0,0,0,0,3,9,10,146,165,310,51,65,120,175,196,373,25,35,56,194,216,410,0,3,5,18,12,33,3,4,7,4,4,8,5,11,11,83,102,178,21,23,44,48,53,98,12,14,24,12,16,32,0,0,0,199,224,426,5,7,16
50102125321,206,200,413,3,4,7,8,5,8,3,9,13,5,4,12,28,26,50,21,14,34,26,20,46,44,48,86,50,45,98,32,24,53,8,0,8,182,186,365,25,23,45,0,0,3,0,0,0,0,0,0,0,0,3,111,127,236,75,53,129,160,161,324,23,21,46,161,161,318,0,0,0,3,5,9,3,6,7,0,0,0,9,9,19,99,94,194,14,15,27,53,45,99,12,15,21,0,0,7,0,0,0,170,169,339,122,83,204
50102125322,194,204,392,11,10,17,23,22,52,9,8,24,5,8,21,19,28,49,21,27,49,39,24,63,26,26,55,11,26,39,14,10,22,10,3,11,183,191,370,10,9,22,3,7,5,0,0,0,0,0,0,3,7,5,138,152,290,49,43,100,169,177,348,19,14,35,166,174,337,6,3,9,23,22,51,8,5,13,0,0,5,8,3,11,75,89,163,19,17,39,39,46,79,9,12,17,6,5,10,0,0,0,178,189,364,39,12,52
50102125323,163,184,346,9,5,12,27,24,47,12,11,20,6,10,18,15,18,29,21,18,41,21,32,50,22,19,46,18,25,43,17,19,35,4,4,7,145,165,310,18,13,32,3,0,5,0,0,0,0,0,0,3,0,5,116,134,243,38,40,73,141,161,306,11,14,22,139,154,292,4,0,5,21,24,45,9,7,15,0,3,3,0,5,9,65,77,139,11,13,25,38,43,83,3,7,13,4,5,12,0,0,0,141,164,310,5,4,11
50102125324,153,204,356,11,15,25,17,24,40,10,14,25,6,5,13,18,38,53,27,31,52,21,30,53,24,23,45,14,12,23,8,8,13,0,10,13,140,188,330,16,18,30,4,10,12,0,0,0,0,0,0,4,10,12,128,152,284,19,39,53,137,178,315,8,15,24,134,182,314,4,9,11,17,24,39,3,8,17,0,0,0,0,9,9,62,79,142,3,17,25,36,39,79,10,8,16,3,10,6,0,0,0,132,187,321,3,6,12
50102125325,131,127,259,5,3,6,9,9,21,10,12,17,8,0,7,4,3,12,9,10,16,16,24,39,23,29,53,31,30,58,11,7,17,0,0,4,118,116,228,14,16,28,0,0,0,0,0,0,0,0,0,0,0,0,100,92,187,32,29,62,114,107,216,11,18,33,123,120,242,0,0,7,9,6,20,6,5,13,0,0,0,3,3,7,60,68,126,7,10,23,34,26,60,4,3,8,5,3,5,0,0,0,120,113,233,0,0,4
50102125326,266,280,546,16,12,32,50,32,80,19,22,37,10,17,30,22,36,57,38,36,76,42,42,86,34,35,68,19,23,42,12,12,25,6,6,12,248,267,515,20,10,31,3,8,8,0,0,0,0,0,0,3,8,8,200,217,419,49,42,96,236,239,474,20,24,45,236,255,490,4,5,4,54,25,78,11,11,22,0,7,7,3,12,13,79,115,194,21,39,59,60,58,113,7,11,21,7,3,12,5,0,5,240,263,507,13,8,25
50102125327,175,163,336,6,6,15,26,10,36,11,9,26,3,3,10,14,14,22,14,15,30,23,23,48,23,36,56,31,40,71,8,7,23,0,0,3,154,152,305,16,11,30,0,6,8,0,0,0,0,0,0,0,6,8,133,121,254,28,40,72,150,151,303,12,9,24,154,155,307,5,0,5,22,10,37,9,9,17,0,0,0,0,0,6,79,85,164,14,22,29,34,39,68,8,6,7,0,0,0,0,0,0,155,152,303,8,0,11
50102125328,192,191,384,14,7,21,27,21,46,15,5,20,12,14,23,29,30,56,16,23,42,27,24,54,21,29,52,23,21,41,6,6,17,6,0,5,178,182,363,12,5,21,3,0,6,0,0,0,0,0,0,3,0,6,155,149,307,28,39,70,175,174,343,8,12,25,177,171,348,5,0,5,24,21,47,12,3,17,0,6,3,6,6,15,62,81,139,21,17,39,48,43,90,3,5,10,7,5,8,0,0,0,175,189,362,8,3,14
50102125401,239,241,483,23,17,36,27,28,60,9,10,21,25,19,45,35,48,78,29,32,57,32,28,60,21,19,43,27,24,45,10,17,29,3,0,3,227,225,456,9,20,29,24,26,48,0,0,0,0,0,3,25,28,53,166,168,333,43,40,81,190,193,382,19,18,38,188,198,383,0,5,3,25,23,47,8,3,10,0,4,5,3,6,16,56,61,117,24,13,35,50,63,114,12,15,31,11,7,18,0,0,0,213,211,430,20,21,49
50102125402,188,187,378,19,18,33,30,29,58,14,17,34,12,11,22,19,25,44,35,39,74,32,24,49,15,12,33,7,8,20,3,5,8,0,0,0,167,178,347,17,12,26,11,13,22,0,0,0,0,0,0,11,12,25,147,145,293,24,29,56,160,157,320,14,18,30,154,158,320,4,4,10,24,25,50,10,17,23,0,0,0,0,9,8,47,51,97,22,32,52,39,48,83,16,6,21,3,5,6,0,0,0,160,167,334,13,13,23
50102125403,217,199,414,14,9,25,21,12,32,10,18,26,17,22,33,37,15,61,27,27,52,30,19,51,24,26,47,26,26,52,9,19,29,3,4,7,196,188,383,19,8,25,29,20,47,0,0,0,0,0,0,29,20,47,158,143,299,47,37,81,173,156,330,22,26,52,169,168,336,8,0,8,17,12,27,7,8,15,0,3,3,8,0,14,59,58,121,28,23,49,61,48,110,14,9,23,8,13,23,0,0,0,197,179,375,7,16,25
50102125404,160,165,321,4,11,22,28,19,48,4,4,14,10,11,24,13,28,41,14,17,30,22,26,50,26,24,52,12,18,29,15,6,20,0,0,5,154,159,311,3,10,12,15,23,39,0,0,0,0,0,0,15,23,39,94,113,207,29,25,51,114,118,235,11,18,35,118,126,246,0,0,5,22,17,42,5,0,4,0,0,3,0,5,8,28,43,77,18,13,27,32,33,64,9,9,24,5,8,8,0,0,0,127,140,265,24,23,49
50102125405,168,190,356,13,15,29,17,12,34,6,8,17,14,20,28,25,24,45,16,22,36,21,33,51,27,28,52,22,27,49,3,4,8,0,3,3,164,188,347,7,4,9,10,14,30,0,0,0,0,0,0,10,15,28,136,148,283,27,35,60,145,164,312,11,13,28,146,165,312,3,5,8,17,12,34,3,5,11,3,4,7,0,0,0,40,48,92,17,23,44,51,64,112,5,4,14,11,8,17,0,0,0,160,188,342,7,8,15
50102125406,250,262,508,13,11,22,31,38,65,26,14,35,13,15,31,32,30,64,24,28,53,27,38,68,42,40,82,19,31,54,18,17,29,3,6,6,235,250,488,15,12,25,10,22,36,0,0,0,0,0,0,10,22,36,168,175,340,50,57,107,208,217,431,16,24,35,210,222,430,0,4,6,24,31,54,15,6,24,0,6,9,7,10,18,67,78,146,28,36,65,51,46,97,22,19,39,12,23,33,4,0,4,228,241,466,19,17,40
50102125407,260,269,534,10,9,16,35,33,72,16,10,32,10,19,25,33,26,58,40,37,80,33,40,74,40,35,77,30,37,68,12,13,26,4,0,8,254,261,513,9,7,21,5,7,14,0,0,0,6,4,5,6,10,14,207,210,414,45,46,89,238,234,478,18,18,31,235,230,471,0,0,6,35,30,66,13,11,23,0,5,5,3,5,11,82,90,175,24,42,60,76,71,144,10,13,25,5,5,12,0,0,4,250,256,511,11,7,22
50102125408,259,266,526,21,8,33,34,37,68,11,16,23,14,12,23,35,29,66,38,44,82,35,33,73,24,31,59,30,34,62,15,19,33,4,4,6,245,258,504,13,6,26,10,8,23,0,0,0,0,0,0,10,8,23,209,197,405,46,66,105,240,240,480,18,22,37,235,243,480,9,0,9,28,34,65,7,10,19,5,4,4,5,12,13,91,97,189,34,28,58,58,70,127,12,12,25,0,3,13,4,0,3,248,262,510,5,0,4
50102125409,151,163,307,3,17,18,15,14,31,5,8,15,9,7,14,22,16,42,23,22,35,17,17,34,19,23,40,19,21,39,10,17,28,6,4,5,125,149,268,25,18,43,7,8,17,0,0,0,0,0,0,7,8,17,112,116,229,17,30,50,124,133,258,11,9,20,121,137,259,0,4,3,15,14,31,4,7,13,0,0,0,4,5,11,38,47,88,15,11,29,38,40,77,8,9,14,5,7,14,0,0,0,120,142,257,7,13,21
50102125410,128,118,249,8,0,10,16,16,31,8,9,14,8,6,18,12,16,26,12,17,29,27,19,48,12,16,30,17,13,32,6,0,6,0,0,0,123,114,241,7,4,6,3,5,8,0,0,0,0,0,0,3,5,8,104,97,198,25,17,47,112,104,226,10,5,16,116,112,228,3,0,3,16,16,31,0,8,7,0,0,0,0,3,7,44,56,98,13,14,30,32,22,57,3,6,11,3,0,5,0,0,0,120,114,231,4,0,5
50102125411,185,200,377,14,10,29,29,33,63,12,14,32,7,11,21,28,20,51,19,20,39,21,23,46,21,31,51,19,15,34,8,3,8,0,7,7,167,192,361,14,3,19,15,20,34,0,0,0,0,0,0,15,20,34,141,154,297,31,33,64,161,177,336,8,12,17,160,175,335,5,3,7,29,33,63,5,8,8,3,0,3,0,7,5,40,59,95,23,27,48,38,51,89,9,11,17,3,0,8,0,0,0,171,187,354,9,5,9
50102125412,203,211,414,9,11,23,26,24,54,9,11,24,19,14,25,29,34,61,20,30,51,27,28,54,25,28,50,24,30,48,7,10,16,0,3,3,190,212,403,6,4,16,16,16,34,0,0,0,4,0,4,21,17,36,147,166,308,35,36,69,172,177,352,12,21,34,173,186,362,4,6,8,27,17,48,9,10,16,0,3,7,5,12,15,56,70,122,21,16,43,48,62,111,17,8,29,10,8,17,0,0,0,180,202,379,20,16,32
50102125413,135,110,241,13,4,16,15,13,24,5,8,15,8,4,11,16,9,23,13,11,31,18,9,24,20,19,35,15,26,41,7,15,18,0,3,3,121,110,230,11,6,15,6,0,9,0,0,0,0,0,0,6,6,6,92,68,163,23,24,48,101,89,197,15,5,20,100,88,189,3,5,6,15,9,21,4,0,7,0,0,0,0,0,8,33,28,60,12,9,22,36,27,70,7,9,15,0,5,12,0,0,0,119,99,219,27,19,39
50103101701,238,205,438,15,13,28,48,28,79,12,10,21,16,9,26,14,6,23,23,30,54,34,38,69,30,21,56,28,28,58,17,6,27,0,5,5,217,196,417,17,9,27,0,4,5,0,0,0,0,0,0,0,4,5,184,154,340,24,28,49,213,182,388,0,7,5,197,179,371,4,7,8,37,27,66,7,6,14,5,0,6,0,3,4,79,80,160,18,14,33,42,38,79,13,6,27,0,4,7,0,0,0,204,185,387,38,27,62
50103101702,244,294,540,14,17,30,25,29,52,14,9,23,17,23,34,19,26,47,15,35,54,28,29,59,44,49,89,42,42,80,24,31,56,9,13,21,227,279,504,21,22,44,4,8,14,0,0,3,0,0,0,4,5,15,165,203,371,40,46,86,211,250,458,4,14,22,201,244,445,0,4,3,16,21,43,12,7,16,0,0,0,0,9,8,60,112,168,20,20,44,73,57,129,14,21,34,8,11,19,0,3,4,201,248,449,44,49,90
50103101703,355,347,700,15,10,26,60,49,106,12,15,30,16,5,17,15,22,40,38,47,81,48,53,95,58,67,126,69,61,128,23,14,44,0,0,0,321,322,643,33,24,59,3,5,7,0,0,0,0,0,0,3,5,7,251,249,497,79,85,161,323,313,637,11,15,24,320,310,629,4,0,10,49,47,97,7,16,22,4,0,0,0,10,11,143,164,305,26,29,57,81,57,139,7,9,24,5,3,7,0,0,0,316,313,628,24,25,47
50103101704,243,217,453,27,14,39,40,25,62,5,15,17,9,0,8,14,17,38,30,31,62,34,27,52,41,39,76,33,30,55,25,14,41,3,0,3,225,190,418,13,20,39,0,4,6,0,0,0,0,0,0,0,4,6,195,168,362,22,21,44,215,186,395,6,5,9,211,185,396,6,3,7,34,22,60,3,14,14,0,0,0,0,8,8,89,86,179,15,15,36,38,36,80,11,3,16,3,0,9,0,0,0,204,176,384,23,21,42
50103101705,194,205,396,0,7,11,24,42,63,0,5,6,4,9,8,12,12,21,23,25,46,33,27,60,44,34,75,27,21,52,17,19,39,4,6,6,167,187,356,23,14,38,3,0,3,0,0,0,0,0,0,3,0,3,141,151,295,29,23,60,170,179,353,4,3,5,171,173,347,0,6,6,18,35,56,0,3,3,0,0,0,0,3,3,63,65,130,15,20,39,50,47,99,12,8,16,9,4,12,0,0,0,155,177,330,17,17,37
50103101706,185,173,361,8,3,9,21,22,44,3,8,18,3,14,18,21,11,28,24,22,42,24,13,35,30,31,64,24,32,51,19,17,37,10,0,7,174,161,336,11,12,21,10,6,12,0,0,0,0,0,0,10,6,12,148,128,267,29,35,64,174,151,323,5,10,13,164,155,321,0,0,0,24,22,43,3,7,11,0,0,6,4,3,9,43,54,96,20,17,32,54,50,106,11,6,19,9,4,16,0,0,0,164,153,317,32,14,44
50103101707,198,164,367,3,8,9,27,30,56,4,8,7,3,3,7,18,11,30,25,23,44,40,32,67,38,27,66,21,22,44,9,8,20,4,0,4,192,160,352,6,5,18,4,0,4,0,0,0,0,0,0,4,0,4,135,124,253,40,33,71,162,144,305,12,7,17,156,141,298,4,6,3,28,24,51,4,6,5,0,0,0,0,3,7,65,55,121,14,18,30,48,34,83,9,9,15,3,0,8,0,0,0,149,150,298,115,23,136
50103101708,143,130,273,7,4,11,20,15,34,6,9,21,3,8,10,13,8,22,12,21,31,14,16,30,25,23,55,21,12,38,14,6,18,0,0,0,140,130,264,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,118,106,224,18,16,30,131,121,247,4,0,7,134,119,250,0,0,0,20,14,29,5,8,16,0,5,5,0,8,8,27,50,77,13,14,27,49,27,73,9,9,19,11,4,12,0,0,0,136,126,268,5,8,13
50103101709,148,177,323,5,15,18,21,14,31,15,13,20,10,8,12,10,19,28,11,14,23,15,18,36,26,35,57,25,27,51,11,14,28,3,8,13,138,166,301,14,8,20,3,0,7,0,0,0,0,0,0,3,0,7,109,123,235,31,47,78,138,164,303,0,4,4,134,161,291,0,5,5,21,14,31,6,0,11,0,3,3,5,7,12,41,69,110,16,18,40,42,40,81,6,11,11,5,7,10,0,0,0,132,165,302,6,5,14
50103101710,189,253,442,5,4,8,20,22,51,12,29,39,4,10,16,14,12,26,13,16,32,32,40,67,32,39,76,35,54,89,15,19,33,0,4,4,165,226,392,22,30,52,4,3,9,0,0,0,0,0,0,4,3,9,131,180,317,50,50,101,177,234,411,7,3,10,169,227,393,0,0,3,24,23,43,11,11,17,0,0,5,4,7,15,63,100,160,24,25,44,57,70,122,9,15,18,5,0,3,0,0,0,167,223,382,6,12,16
50103101711,210,193,408,10,8,16,33,15,48,9,12,19,0,4,9,7,8,15,18,19,35,39,33,69,37,45,84,43,34,80,13,20,31,0,0,4,182,183,366,27,16,41,4,4,8,0,0,0,0,0,0,4,4,8,129,146,273,60,41,95,178,175,354,9,7,17,187,180,365,3,0,7,26,17,44,0,6,14,0,0,0,0,0,3,65,95,155,25,24,48,50,35,81,6,12,14,5,0,11,0,0,0,182,180,357,15,10,25
50103101712,84,95,174,0,5,6,10,10,13,0,4,4,3,4,0,9,5,15,11,14,20,17,8,22,10,19,30,11,14,27,9,11,22,0,5,3,74,85,161,4,6,10,4,3,6,0,0,0,0,0,0,4,3,6,49,54,105,22,30,49,70,84,155,0,0,3,62,77,142,0,0,0,4,10,14,0,4,3,0,4,4,0,5,5,31,44,70,11,7,18,18,22,40,6,0,3,0,0,6,0,0,0,74,78,151,27,9,39
50103101713,98,124,217,4,9,9,6,7,16,5,7,10,5,4,13,9,9,12,10,7,17,7,16,21,20,30,53,23,24,46,8,10,17,0,3,4,84,116,208,10,7,16,0,3,3,0,0,0,0,0,0,0,3,3,66,77,138,19,36,57,90,114,204,0,4,5,85,110,199,0,4,4,4,3,9,0,4,6,0,5,5,0,0,3,34,47,76,9,22,31,27,25,53,6,4,17,8,0,6,0,0,0,85,111,195,17,17,32
50103101714,184,217,403,6,5,10,16,25,35,4,10,12,7,8,17,13,12,26,5,17,22,20,23,40,30,29,58,49,49,90,29,35,68,15,23,32,166,206,378,16,12,30,0,0,3,0,0,0,0,0,0,0,0,3,111,146,261,50,50,100,166,193,362,5,6,8,158,180,340,0,0,0,11,20,28,0,4,12,0,0,0,3,8,12,71,74,151,14,21,36,46,51,97,12,14,24,6,8,11,0,0,0,148,184,326,22,31,52
50103101715,125,151,276,3,9,10,19,19,34,4,7,15,5,6,12,11,7,20,11,13,27,19,24,40,22,27,54,20,24,40,10,9,19,0,0,0,107,145,255,8,10,20,0,3,7,0,0,0,0,0,0,0,3,7,81,96,177,30,35,64,105,128,230,5,8,9,109,132,236,0,4,4,11,13,25,5,8,8,3,0,3,0,3,0,49,65,109,11,12,19,30,34,68,3,3,5,0,3,4,0,0,0,103,130,232,24,19,45
50103101716,174,167,338,10,5,17,30,27,53,6,6,12,6,7,6,17,12,26,15,24,45,27,26,54,19,24,45,35,27,59,7,10,18,0,3,4,149,150,302,24,12,35,0,0,0,0,0,0,0,0,0,0,0,0,121,109,230,33,34,68,156,148,304,4,3,9,153,146,297,4,0,7,24,22,44,11,3,14,0,0,0,0,3,5,51,61,114,19,20,35,39,33,75,5,6,14,0,0,9,0,0,0,147,145,292,6,13,26
50103101717,238,227,468,20,15,39,38,36,73,6,11,19,3,6,12,26,29,52,33,28,57,33,23,52,23,25,47,35,45,83,17,13,30,6,5,6,212,214,427,21,18,39,10,6,12,0,0,0,0,0,0,10,6,12,158,163,324,54,52,113,202,195,401,16,20,37,203,205,416,3,5,13,38,32,69,0,11,18,0,0,0,0,7,11,87,94,181,18,21,36,53,40,96,7,11,16,3,3,10,0,0,0,212,211,426,10,5,25
50103101718,121,107,229,11,7,13,12,5,19,7,3,13,0,0,0,6,5,14,11,12,19,14,14,28,22,22,38,28,24,56,14,13,27,0,0,3,106,106,209,13,7,19,0,0,0,0,0,0,0,0,0,0,0,0,84,79,161,27,18,43,102,98,199,0,7,8,109,100,202,0,5,4,12,8,15,0,3,11,0,0,0,0,5,5,34,45,77,21,18,32,29,24,51,9,3,9,0,4,0,0,0,0,103,98,200,29,11,41
50103101719,145,120,261,6,8,21,24,9,28,6,4,12,7,7,17,9,11,24,10,17,28,16,16,32,25,18,48,21,9,27,12,11,21,4,6,3,134,107,241,14,10,29,0,0,0,0,0,0,0,0,0,0,0,0,112,87,204,10,20,30,127,107,229,3,3,7,125,106,228,0,0,0,18,9,26,3,5,7,0,0,0,0,7,7,45,52,100,11,7,21,31,23,52,0,5,5,7,3,8,0,0,0,118,100,220,19,18,33
50103101801,154,146,299,8,4,18,30,18,48,8,13,15,3,3,9,11,16,21,18,19,39,22,19,41,23,29,49,19,22,34,9,6,10,0,0,3,132,135,267,14,11,28,3,3,10,0,0,0,0,0,0,3,3,10,120,112,239,17,21,39,141,134,272,0,4,4,137,135,272,6,0,4,27,18,44,8,12,16,0,0,0,4,7,10,24,57,88,17,18,31,46,29,72,17,14,24,4,6,8,0,0,0,123,126,258,9,12,17
50103101802,211,194,406,4,12,20,24,15,44,19,8,31,7,12,16,8,14,22,24,20,41,34,40,78,31,45,72,40,19,61,11,10,19,0,0,0,182,172,358,26,23,50,6,0,9,0,0,0,0,0,0,6,0,9,155,131,288,25,36,59,184,160,346,0,4,9,183,159,341,0,4,4,18,15,40,9,5,18,0,0,4,0,4,8,61,77,136,18,16,29,57,53,105,5,0,14,10,0,16,0,0,0,171,159,323,19,30,47
50103101803,137,163,298,7,6,13,19,13,30,8,9,17,5,0,8,8,15,17,17,21,37,14,16,25,22,18,40,15,24,42,16,22,32,11,28,35,130,156,283,5,7,15,0,3,3,0,0,0,0,0,0,0,3,3,102,128,223,28,28,58,118,146,268,6,11,18,123,159,282,0,0,0,15,13,28,5,5,10,0,0,0,0,9,9,30,50,83,17,22,37,34,45,75,10,10,19,11,17,28,0,0,0,117,129,248,21,32,57
50103101804,111,123,237,4,8,10,18,11,31,10,15,23,4,8,10,10,14,19,18,21,41,9,13,20,18,16,36,11,16,21,9,11,18,0,3,3,101,119,222,8,6,12,10,6,11,0,0,0,0,0,0,10,6,11,77,98,178,11,15,34,93,108,204,0,4,7,94,110,201,0,5,5,13,8,24,4,12,13,0,0,0,0,7,7,29,37,72,10,13,21,24,31,48,9,5,16,5,8,13,0,0,0,96,118,211,6,7,14
50103101805,280,271,545,11,18,35,42,34,79,23,9,27,10,6,17,27,26,47,36,35,73,31,20,57,24,40,66,38,49,90,28,21,47,7,0,5,246,247,498,28,20,50,0,0,4,3,0,5,0,0,0,5,3,11,210,205,421,45,54,99,240,245,483,18,15,33,232,242,480,0,4,10,40,34,81,13,7,25,0,0,0,3,10,14,70,94,171,26,28,52,74,68,143,20,7,27,10,0,10,0,0,3,240,243,487,43,20,60
50103101806,276,295,575,11,13,30,30,43,76,22,19,37,12,10,23,18,22,42,31,29,65,48,56,102,56,52,110,36,31,69,9,14,21,0,7,4,264,285,544,16,11,26,0,9,9,0,0,0,0,0,0,0,9,9,205,224,431,53,59,114,249,269,521,7,11,24,248,269,514,5,0,8,36,41,77,11,11,25,0,3,4,0,9,11,82,138,218,22,22,43,90,51,143,17,15,31,4,3,9,0,0,0,261,284,541,18,13,26
50103101807,150,124,277,13,7,21,26,11,39,10,7,9,3,4,10,16,14,26,15,15,31,22,22,37,30,27,50,23,22,47,6,7,8,0,0,0,131,120,257,22,4,23,3,3,4,0,0,0,0,0,0,5,3,3,118,100,218,24,25,51,141,117,260,3,5,12,140,112,257,4,0,4,24,10,34,4,4,10,0,0,0,0,6,4,58,65,123,13,15,24,31,24,57,7,5,11,3,0,4,0,0,0,136,123,261,3,0,7
50103101808,173,165,337,4,8,14,17,18,37,10,9,22,14,8,19,9,11,21,13,13,24,33,33,60,23,39,61,37,22,59,15,4,17,0,4,4,154,153,309,17,14,31,0,0,5,0,0,0,0,0,0,0,0,5,141,119,267,21,28,51,164,150,312,7,10,8,157,152,308,0,4,3,16,18,36,4,3,10,3,0,3,0,3,3,44,70,115,16,13,32,58,39,99,9,6,18,5,3,7,3,0,3,150,148,299,6,9,18
50103101809,157,153,310,8,4,10,11,7,24,4,9,17,5,4,8,3,10,15,21,16,38,18,29,44,30,37,67,33,29,60,18,15,31,3,0,3,137,134,273,23,19,37,0,0,0,0,0,0,0,0,0,0,0,0,112,111,221,23,25,54,136,128,265,9,5,13,136,128,260,0,4,4,15,7,24,5,4,10,0,0,3,0,3,11,52,77,127,15,19,28,35,28,64,16,8,18,6,4,7,0,0,6,132,129,260,18,16,33
50103101810,128,154,280,3,4,7,11,12,22,4,7,9,7,4,13,15,13,30,14,10,23,14,23,38,18,24,41,29,36,64,13,18,29,3,3,9,117,141,261,14,9,19,5,9,13,0,0,0,0,0,0,5,9,14,85,104,196,35,38,69,116,142,258,3,6,10,111,136,250,0,0,0,8,7,23,6,3,10,0,0,0,0,5,5,45,75,123,15,17,36,29,25,56,5,3,7,0,0,6,0,0,0,111,139,251,20,10,28
50103101811,193,180,375,9,9,14,16,19,37,8,0,15,7,0,7,8,6,14,16,23,37,25,23,46,38,33,74,58,50,101,8,16,28,4,4,9,183,165,351,14,11,29,7,0,7,0,0,0,0,0,0,7,0,7,125,117,250,54,43,102,176,164,341,5,5,16,175,165,333,0,0,0,16,11,32,9,6,9,0,0,0,3,3,8,81,86,169,11,18,29,36,33,69,21,7,17,5,3,4,0,0,0,177,175,350,21,10,33
50103101812,224,215,445,7,11,19,24,24,51,8,7,14,9,6,11,23,18,41,17,31,50,34,32,70,43,42,90,36,28,67,22,16,36,0,3,5,205,197,406,23,21,36,0,0,3,0,0,0,0,0,0,3,0,3,174,153,330,38,55,90,196,194,391,22,18,36,206,188,390,0,8,4,22,17,39,10,7,12,0,0,0,3,4,8,60,78,146,17,24,42,77,59,130,14,5,21,6,7,10,4,5,6,195,192,390,11,6,25
50103101813,262,293,552,16,25,40,30,46,75,11,3,21,17,10,27,32,39,66,31,34,66,32,33,67,32,35,67,36,32,69,18,20,43,4,3,11,238,274,512,19,20,37,15,13,24,0,0,0,0,0,0,15,13,24,201,223,425,49,58,106,244,264,510,8,17,28,229,261,487,3,3,5,30,46,71,10,3,14,0,0,3,0,13,12,71,106,179,37,30,62,61,58,119,24,19,44,5,0,9,0,0,0,242,279,519,4,5,12
50103101814,148,175,320,10,11,15,14,22,40,14,15,24,11,12,14,15,19,28,14,21,42,19,29,52,17,19,33,21,22,33,11,16,23,5,7,9,137,162,299,14,8,20,12,7,27,0,0,0,0,3,4,20,15,30,116,129,246,16,28,43,113,144,261,15,16,31,126,146,273,0,3,5,10,24,34,7,10,15,0,0,0,0,4,4,31,42,72,18,14,36,35,44,81,10,12,18,11,7,19,7,6,5,132,159,291,10,6,20
