SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
509011230,1625,1570,3196,22,24,46,3,0,3,3,6,7,3,0,3,14,18,35,0,0,0,20,18,36,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,10,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,10,19,3,7,11,4,8,11,112,100,208,128,122,250,0,0,0,0,3,3,0,7,7,0,0,0,4,3,6,210,167,379,421,378,796,269,227,497,3,0,3,2320,2172,4494
509011231,1740,1597,3337,6,9,17,0,0,4,5,5,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,4,3,11,4,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,8,15,24,0,0,0,17,9,27,4,5,4,32,28,53,0,0,3,0,0,0,0,0,0,0,0,0,8,3,13,23,16,40,95,93,181,189,190,381,0,0,0,2029,1876,3907
509011232,1526,1461,2983,7,12,19,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,6,4,5,10,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,14,9,22,37,54,94,380,48,429,0,3,3,1939,1575,3513
509011233,4794,4903,9697,24,34,53,0,0,0,3,9,6,7,4,9,3,16,22,0,0,0,7,24,32,0,0,0,0,4,6,5,11,18,5,0,6,0,0,0,0,0,4,0,3,4,3,0,3,3,3,7,0,0,0,0,0,0,0,0,0,14,9,20,22,11,33,4,3,3,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,7,4,0,0,0,4,5,8,0,0,0,0,0,0,49,59,107,3,12,10,60,81,147,20,25,48,135,174,311,0,4,5,3,0,3,0,12,13,5,0,5,10,9,12,146,125,271,393,435,833,240,247,488,5,5,9,5437,5592,11029
509011234,2187,2128,4315,12,6,21,0,0,0,3,4,14,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,4,0,4,12,22,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,5,14,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,14,5,20,0,0,0,11,10,17,0,5,5,22,18,44,4,5,7,0,0,0,5,4,8,0,0,0,0,5,5,80,58,138,157,159,325,327,248,581,5,5,7,2679,2543,5227
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,2510,2557,5070,11,22,37,6,4,11,30,11,43,0,0,0,3,9,13,0,0,0,0,11,15,7,4,11,4,0,8,3,5,12,3,0,11,0,0,0,5,3,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,7,9,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,3,6,0,0,4,0,0,0,0,0,4,0,3,5,8,6,16,0,3,5,0,0,0,6,8,10,0,0,0,0,5,8,54,38,90,135,126,263,196,184,376,6,5,8,2846,2874,5719
509021237,1597,1478,3079,10,9,10,0,0,0,0,4,3,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,10,12,10,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,15,21,0,0,0,19,15,34,0,0,0,25,29,52,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,19,42,75,87,159,243,263,502,0,0,0,1916,1821,3739
509021238,1751,1566,3324,8,11,13,0,0,0,0,6,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,5,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,6,3,10,0,0,0,15,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16,58,45,103,157,136,287,0,0,4,1966,1749,3715
509021239,3894,3561,7456,18,31,49,3,0,6,0,0,0,5,4,8,25,54,85,0,3,3,28,61,93,5,0,3,11,14,23,11,18,30,3,7,13,0,0,3,0,0,0,0,0,0,5,4,14,0,0,0,7,0,4,0,0,0,0,0,0,15,10,24,22,15,44,0,3,11,0,4,4,3,6,8,8,5,10,0,0,0,0,0,0,0,3,6,9,6,16,0,5,5,8,3,9,0,6,3,13,16,27,6,4,12,18,7,26,13,8,16,45,46,88,8,4,12,3,0,0,0,15,21,0,0,0,19,26,45,98,93,186,338,376,708,462,348,816,44,50,92,4743,4335,9076
509021240,2065,1909,3970,9,9,20,5,4,8,4,3,14,0,0,0,5,4,11,0,0,0,8,4,8,0,0,0,5,3,9,3,6,8,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,8,11,20,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,14,7,20,3,0,3,10,14,28,0,4,4,27,27,55,9,0,7,0,0,0,0,0,3,0,0,0,4,6,7,34,26,63,128,118,243,363,280,643,0,3,0,2556,2307,4867
509021241,1878,1736,3613,16,16,30,0,0,0,5,0,8,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,5,0,10,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,17,32,4,7,6,40,38,75,4,4,8,58,60,122,0,3,3,0,0,0,5,9,13,0,0,0,0,0,0,16,20,39,118,120,241,324,292,620,54,0,54,2372,2153,4524
509021242,1753,1155,2906,7,10,16,0,0,0,0,7,4,3,0,10,7,9,12,0,0,0,10,14,23,0,0,0,3,0,13,0,4,7,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,6,5,0,7,0,0,0,0,0,0,4,0,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,3,4,17,4,20,0,0,4,25,16,47,5,0,6,0,0,0,0,3,4,0,0,0,4,0,4,26,12,42,114,74,188,562,188,753,3,0,8,2436,1418,3854
509021243,4490,4705,9194,11,15,23,4,8,13,16,19,34,11,5,13,8,12,17,0,0,0,16,17,31,0,3,0,3,7,8,8,19,28,0,0,0,3,3,3,0,0,0,5,0,5,3,3,11,4,0,8,0,0,0,9,7,21,0,0,0,26,23,43,11,9,16,0,0,0,0,3,3,0,0,0,3,0,3,15,16,32,0,0,0,12,17,34,3,3,7,3,0,8,0,0,0,5,3,12,28,40,70,8,12,17,38,40,77,6,9,16,74,98,176,3,7,8,10,4,17,0,11,9,0,0,0,6,8,17,51,68,116,273,343,614,820,512,1334,3,3,6,5581,5566,11145
509021244,1899,1876,3786,3,5,13,0,0,0,3,3,5,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,9,9,12,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,3,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,4,4,5,5,9,0,0,0,3,9,8,0,0,0,0,4,4,24,24,46,72,80,148,250,216,469,0,0,0,2226,2172,4398
509021245,2206,2218,4423,10,5,17,0,0,0,8,5,12,0,0,3,0,0,4,0,0,0,3,3,5,0,0,0,4,0,7,6,4,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,4,13,0,4,4,0,11,9,0,7,3,7,24,29,0,3,4,0,0,0,0,5,5,0,0,0,0,0,4,20,24,44,54,98,156,240,213,454,5,5,6,2509,2532,5041
509031246,1511,1432,2942,3,0,3,0,0,0,8,10,19,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,3,5,4,5,8,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,7,8,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,8,10,0,3,3,6,14,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,27,55,55,79,135,155,155,304,4,3,3,1719,1659,3379
509031247,2059,1623,3684,17,15,40,3,0,3,8,4,12,0,3,3,4,5,10,0,0,0,4,4,9,0,0,0,0,0,3,0,15,17,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,4,0,8,0,0,0,12,8,17,7,0,6,0,0,0,0,0,0,0,0,0,5,0,5,19,21,42,85,82,165,323,217,551,3,5,9,2478,1926,4407
509031248,1310,1049,2354,9,9,15,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,7,8,4,4,9,0,0,0,0,0,0,4,0,4,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,7,17,0,6,6,0,0,5,16,14,32,3,4,7,4,3,0,0,0,8,0,0,0,0,0,0,21,4,28,75,56,125,109,95,202,4,0,5,1494,1196,2691
509031249,1731,1798,3527,32,30,61,0,0,0,3,5,8,0,0,3,5,10,21,0,0,3,8,12,24,0,0,0,3,4,6,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,9,0,3,9,3,0,6,0,0,0,12,13,26,6,10,20,0,3,3,0,0,0,3,5,9,0,0,0,8,10,11,0,0,0,5,3,8,5,0,0,0,0,3,0,0,0,0,0,0,19,42,61,3,4,4,29,25,57,7,4,11,62,69,135,0,0,0,0,4,4,0,0,0,0,0,0,4,6,12,54,41,98,210,217,423,237,237,469,9,0,8,2190,2246,4436
509031250,2084,1957,4042,13,6,24,0,0,0,4,0,8,0,0,0,9,4,7,0,0,0,9,8,14,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,11,20,0,0,4,7,14,15,0,0,0,22,19,41,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,17,14,27,68,62,129,229,240,468,3,3,6,2381,2262,4648
510011262,7533,7997,15529,22,22,37,8,6,7,165,218,383,13,31,43,35,69,104,0,0,5,50,96,150,7,7,7,49,47,95,31,62,96,10,11,20,5,3,5,6,0,6,7,5,16,0,0,4,4,0,9,11,8,20,9,9,18,0,0,0,46,33,79,60,64,122,12,25,32,0,0,0,4,4,8,4,3,7,5,0,5,0,3,3,8,14,20,7,14,17,5,0,6,0,0,0,3,0,0,36,50,83,4,9,16,45,45,90,7,9,16,86,113,202,53,80,133,8,5,14,18,56,76,6,4,10,10,19,25,264,307,571,763,1020,1783,1554,1633,3181,56,74,128,9897,10724,20620
510011263,2460,2310,4768,5,4,11,3,0,3,1032,1088,2118,3,4,6,3,15,17,4,0,6,7,22,25,0,0,0,4,5,12,14,13,19,4,5,6,9,0,16,0,0,0,4,4,5,0,0,4,0,4,5,5,3,3,3,0,4,0,0,3,31,10,45,4,11,15,4,4,6,0,0,0,5,0,4,0,0,0,11,12,30,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,5,3,5,3,0,7,15,7,16,0,0,0,22,14,35,11,20,27,0,0,0,4,6,10,0,0,3,5,0,5,1053,1121,2175,1216,1268,2485,1044,885,1928,15,26,42,4732,4490,9227
510011264,1256,1215,2469,0,0,5,0,0,0,801,842,1643,0,0,3,8,9,13,0,0,0,7,7,13,0,0,0,7,0,6,11,6,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,8,4,4,3,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,4,0,3,3,4,3,11,10,12,22,4,4,12,0,0,0,0,3,3,0,0,0,5,5,8,821,850,1670,882,910,1794,365,278,643,16,14,25,2512,2416,4925
510011265,4219,3982,8204,0,8,9,9,6,6,213,235,452,9,17,25,19,30,45,0,0,0,22,43,67,0,0,0,33,40,70,32,28,61,10,3,13,0,0,0,3,6,7,3,6,5,8,5,11,4,0,3,3,4,3,3,3,4,3,0,3,28,16,45,18,12,29,0,4,9,4,9,10,0,0,0,0,0,0,10,8,16,3,0,3,0,5,12,0,0,0,0,4,4,0,0,0,0,0,0,11,10,25,9,3,14,10,16,24,5,8,14,37,38,76,12,18,26,0,0,5,5,7,14,0,0,0,12,6,16,300,288,587,550,569,1117,923,758,1680,67,65,132,5751,5374,11122
510011266,1951,1943,3889,5,5,5,0,0,4,196,218,418,0,0,0,0,6,5,0,0,0,4,7,6,0,0,5,8,8,15,20,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,14,5,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,20,0,0,0,0,3,3,0,0,0,0,0,0,203,220,420,284,301,584,230,224,456,22,34,51,2482,2491,4976
510021267,6400,1907,8304,39,3,47,24,7,29,521,504,1027,21,0,18,50,19,67,3,0,3,65,20,90,12,5,19,24,19,40,21,9,26,13,3,12,6,4,10,12,0,12,19,0,20,6,0,8,13,0,14,13,0,9,17,0,17,15,3,18,100,9,104,40,11,50,4,0,0,4,0,7,11,3,16,11,3,15,10,4,15,11,0,16,13,3,18,16,5,20,6,0,6,0,0,6,8,0,11,73,5,78,30,9,37,97,16,110,30,3,31,229,37,265,39,21,59,14,0,21,11,10,20,0,0,7,20,4,23,766,565,1328,1514,758,2270,4774,951,5723,81,22,108,12769,3641,16408
510021268,1993,1533,3530,18,17,33,3,7,6,26,37,59,0,5,7,14,18,31,0,0,0,16,22,35,0,0,3,6,10,16,5,0,8,3,0,5,0,0,0,0,0,5,0,0,6,0,0,0,6,6,14,3,0,3,3,4,10,3,0,3,26,17,42,8,0,11,0,3,3,0,0,0,5,0,4,0,0,5,3,0,3,0,4,7,4,0,4,3,6,6,0,0,3,11,3,12,4,3,13,21,26,50,14,8,20,36,22,62,13,7,15,84,65,143,15,10,19,6,5,8,11,38,45,0,0,0,3,4,7,120,114,235,360,325,691,359,263,625,16,11,28,2727,2136,4870
510021269,2190,1699,3887,10,5,15,3,0,4,16,19,33,6,3,12,15,18,29,0,3,3,17,23,47,8,6,11,9,3,15,9,9,18,0,0,0,0,0,0,0,0,0,15,3,16,0,0,0,6,7,13,11,7,15,0,4,5,3,5,4,35,21,59,10,12,21,0,0,3,0,0,0,0,11,9,3,4,8,4,5,7,3,8,12,3,0,7,4,3,11,0,4,4,3,0,4,3,0,0,10,11,19,7,9,14,20,13,29,5,5,11,42,35,78,17,15,28,0,0,0,8,22,30,0,3,8,0,0,6,70,56,126,278,248,524,592,350,939,12,11,18,3063,2308,5373
510021270,4466,3638,8103,37,40,82,19,7,28,97,118,215,7,6,14,29,26,56,0,0,0,34,36,72,3,0,4,25,8,29,9,7,19,11,8,15,7,0,3,45,43,83,16,12,33,0,0,3,8,0,17,18,10,27,4,6,6,5,3,7,106,70,179,9,3,6,0,0,0,0,0,0,9,4,14,5,0,6,13,3,16,0,0,0,0,3,4,9,0,10,5,0,7,0,0,5,4,0,4,67,65,126,31,49,77,101,100,198,136,146,273,325,356,679,14,10,19,7,12,18,20,44,65,8,3,7,20,27,47,264,217,475,953,880,1834,1935,978,2910,25,13,38,7376,5509,12886
510031271,6534,3411,9952,40,14,52,15,7,22,93,101,197,6,10,13,33,28,60,3,0,4,40,34,75,12,11,22,14,12,27,21,16,36,13,0,19,3,0,3,5,0,5,8,0,10,4,0,4,12,0,14,22,10,29,11,3,13,0,0,0,62,16,77,32,14,47,5,5,9,5,5,6,4,0,12,12,3,15,6,3,8,10,0,12,3,4,9,11,7,20,8,3,12,4,3,6,11,0,11,29,27,57,27,23,55,43,31,74,13,9,20,117,92,209,24,29,54,8,0,12,23,42,58,0,0,0,5,7,16,281,202,485,807,541,1352,3108,1028,4136,63,44,102,10516,5022,15541
510031272,7463,6083,13547,45,48,100,18,11,30,65,72,135,10,19,28,53,64,122,8,3,11,78,87,160,6,4,12,28,26,54,15,15,35,12,10,20,10,6,22,17,12,33,54,34,90,19,24,48,31,28,62,19,14,36,29,18,50,17,12,21,200,155,355,30,10,40,8,11,19,9,7,11,5,3,11,13,10,22,16,17,32,4,0,5,6,9,13,23,16,32,11,4,11,8,3,10,6,8,18,69,76,145,22,23,44,116,106,224,11,18,32,224,220,441,28,31,64,16,9,24,38,93,128,0,4,3,22,17,38,250,241,494,1120,1083,2204,2306,1329,3634,75,27,99,10965,8520,19488
510031273,2878,1876,4753,14,14,24,4,0,3,196,182,380,12,3,18,88,13,99,7,0,7,109,16,119,5,0,5,9,4,9,8,5,14,3,3,11,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,3,6,12,0,0,0,0,0,0,17,4,23,7,5,12,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,6,4,0,4,0,0,0,0,0,0,13,6,27,9,0,11,31,12,41,13,8,14,64,24,87,9,8,17,4,0,8,10,12,25,0,0,0,3,5,13,262,221,480,546,336,881,1945,579,2521,37,13,49,5403,2797,8200
511011274,5097,5134,10228,45,41,85,3,0,4,15,14,32,10,13,13,8,14,22,0,3,4,11,27,45,0,0,0,5,8,16,16,26,40,4,0,9,4,0,3,3,0,4,5,6,6,3,0,3,0,0,5,15,7,26,0,0,0,0,0,0,33,22,54,4,3,11,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,0,3,0,0,3,0,5,9,0,4,3,0,0,5,0,0,0,16,31,43,7,10,9,6,11,11,0,0,0,23,45,70,8,10,19,3,0,4,5,26,30,0,0,0,7,7,19,52,52,108,245,308,555,690,588,1278,14,6,23,6039,6043,12083
511011275,2002,1533,3542,29,24,54,3,0,8,3,0,3,0,0,0,7,4,6,0,0,0,9,4,8,0,0,0,8,9,14,8,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,3,10,7,10,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,0,3,0,0,0,12,0,12,0,0,3,0,0,0,0,0,0,8,0,7,0,0,4,14,3,15,4,0,4,25,5,26,0,5,10,0,0,5,3,8,5,0,0,0,4,0,7,59,25,85,184,99,289,350,195,552,15,4,17,2553,1839,4392
511021276,2346,2180,4527,3,3,8,0,0,0,20,10,27,0,0,7,12,22,36,0,0,0,16,26,44,21,28,44,5,7,7,9,9,16,0,0,3,0,0,0,0,0,0,8,7,18,0,0,0,5,0,6,0,0,0,5,0,3,0,0,0,18,8,28,10,7,21,7,10,16,0,0,0,0,7,13,0,0,0,0,0,0,0,0,4,0,5,0,21,35,61,0,0,0,0,0,0,0,0,5,6,7,13,0,5,9,12,13,20,27,18,42,40,38,84,0,0,5,3,3,3,0,10,9,0,0,0,87,75,164,69,58,126,328,337,658,539,446,981,59,21,78,3275,2979,6246
511021277,5170,4842,10012,8,4,9,4,0,3,11,3,21,0,0,3,3,22,27,5,3,7,14,25,37,9,0,11,19,31,49,23,38,60,5,3,8,0,0,0,0,7,6,4,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,3,13,37,40,75,3,6,13,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,14,16,24,6,9,13,0,7,7,0,0,0,0,5,8,4,9,6,4,3,10,9,14,21,0,3,4,21,27,45,44,53,96,0,0,0,7,9,13,0,0,0,4,9,17,54,64,120,279,353,633,557,514,1070,45,50,100,6055,5759,11815
